14.41406|120|79.92|165|247|370
25.66406|120|66.15|187|281|421
26.71875|120|41.85|227|341|511
158.5547|120|58.23|200|300|451
159.9609|120|71.64|178|267|401
160.3125|120|91.98|145|217|326
170.1563|120|56.79|203|304|456
172.6172|120|84.69|157|235|353
98.08594|113.7736|73.44|175|263|394
98.78906|113.7736|70.83|180|269|404
93.51563|113.4906|64.35|190|285|428
95.97656|113.4906|71.64|178|267|401
96.32813|113.4906|77.76|168|252|378
97.38281|113.4906|73.62|175|262|394
97.73438|113.4906|74.7|173|260|390
98.4375|113.4906|74.52|174|260|390
99.14063|113.4906|70.38|180|270|406
99.49219|113.4906|71.37|179|268|402
93.86719|113.2076|79.83|165|247|371
94.92188|113.2076|76.59|170|255|383
95.27344|113.2076|78.03|168|252|377
95.625|113.2076|77.49|169|253|379
95.97656|113.2076|77.49|169|253|379
96.32813|113.2076|78.75|166|250|375
96.67969|113.2076|79.02|166|249|374
97.03125|113.2076|78.12|168|251|377
97.38281|113.2076|77.76|168|252|378
97.73438|113.2076|77.49|169|253|379
98.08594|113.2076|77.22|169|254|380
98.4375|113.2076|76.95|170|254|381
98.78906|113.2076|76.05|171|256|385
99.14063|113.2076|75.78|171|257|386
99.49219|113.2076|75.87|171|257|385
99.84375|113.2076|78.12|168|251|377
100.1953|113.2076|75.24|172|258|388
93.51563|112.9245|78.3|167|251|376
93.86719|112.9245|76.95|170|254|381
94.21875|112.9245|76.77|170|255|382
94.57031|112.9245|76.95|170|254|381
94.92188|112.9245|76.86|170|254|382
95.27344|112.9245|76.86|170|254|382
95.625|112.9245|77.13|169|254|381
95.97656|112.9245|77.94|168|252|378
96.32813|112.9245|78.21|167|251|377
96.67969|112.9245|78.39|167|251|376
97.03125|112.9245|78.3|167|251|376
97.38281|112.9245|78.3|167|251|376
97.73438|112.9245|77.85|168|252|378
98.08594|112.9245|77.22|169|254|380
98.4375|112.9245|76.77|170|255|382
98.78906|112.9245|76.5|170|255|383
99.14063|112.9245|76.95|170|254|381
99.49219|112.9245|76.86|170|254|382
99.84375|112.9245|76.59|170|255|383
100.1953|112.9245|74.7|173|260|390
100.5469|112.9245|74.52|174|260|390
92.10938|112.6415|73.98|174|262|392
92.46094|112.6415|72.45|177|265|398
92.8125|112.6415|76.95|170|254|381
93.16406|112.6415|77.85|168|252|378
93.51563|112.6415|77.22|169|254|380
93.86719|112.6415|76.68|170|255|382
94.21875|112.6415|76.68|170|255|382
94.57031|112.6415|77.22|169|254|380
94.92188|112.6415|76.95|170|254|381
95.27344|112.6415|77.13|169|254|381
95.625|112.6415|77.4|169|253|380
95.97656|112.6415|77.76|168|252|378
96.32813|112.6415|78.03|168|252|377
96.67969|112.6415|78.12|168|251|377
97.03125|112.6415|78.48|167|250|376
97.38281|112.6415|78.21|167|251|377
97.73438|112.6415|77.94|168|252|378
98.08594|112.6415|77.49|169|253|379
98.4375|112.6415|77.67|168|252|379
98.78906|112.6415|77.67|168|252|379
99.14063|112.6415|77.76|168|252|378
99.49219|112.6415|77.22|169|254|380
99.84375|112.6415|76.59|170|255|383
100.1953|112.6415|76.23|171|256|384
100.5469|112.6415|76.68|170|255|382
92.10938|112.3585|71.82|178|267|400
92.46094|112.3585|73.44|175|263|394
92.8125|112.3585|76.05|171|256|385
93.16406|112.3585|77.58|168|253|379
93.51563|112.3585|77.76|168|252|378
93.86719|112.3585|77.4|169|253|380
94.21875|112.3585|77.4|169|253|380
94.57031|112.3585|77.49|169|253|379
94.92188|112.3585|77.49|169|253|379
95.27344|112.3585|77.85|168|252|378
95.625|112.3585|78.12|168|251|377
