0|120|296|234|94|141
2|120|275|9|142|213
6|120|253|42|191|31
7|120|679|178|11|144
9|120|394|88|133|71
10|120|549|115|44|66
11|120|192|132|70|233
16|120|350|154|231|219
17|120|113|250|246|241
17|120|332|180|14|22
19|120|219|92|10|143
21|120|691|161|242|107
24|120|290|242|107|161
27|120|429|37|55|210
28|120|6|152|228|86
29|120|99|14|21|31
29|120|726|110|164|246
30|120|592|52|206|181
31|120|600|39|187|152
35|120|310|212|63|94
37|120|338|172|2|2
39|120|465|240|232|91
40|120|166|171|128|65
41|120|10|145|218|70
42|120|13|141|211|61
44|120|728|106|159|239
45|120|188|138|79|247
46|120|500|188|154|232
46|120|89|28|42|64
47|120|595|47|198|170
49|120|416|57|85|255
49|120|184|144|88|4
51|120|176|155|105|29
54|120|3|155|233|93
56|120|601|38|184|149
56|120|332|181|15|23
63|120|439|21|32|176
63|120|432|32|48|200
64|120|515|166|121|181
65|120|393|90|136|76
66|120|513|169|125|187
67|120|226|81|249|118
73|120|3|155|233|94
74|120|137|214|192|161
75|120|192|132|70|233
77|120|60|71|107|160
78|120|77|46|69|103
85|120|328|187|24|36
86|120|710|132|198|41
88|120|399|82|123|56
90|120|376|115|173|131
91|120|323|194|35|53
93|120|738|92|137|206
94|120|217|95|14|149
97|120|441|20|29|172
98|120|437|25|37|183
99|120|589|56|212|190
100|120|432|33|49|202
101|120|441|20|30|172
101|120|433|30|46|196
101|120|443|16|24|164
102|120|424|45|67|228
103|120|433|31|47|198
104|120|437|26|38|186
105|120|266|22|161|242
106|120|256|38|184|20
106|120|258|34|179|12
107|120|246|51|205|51
108|120|250|46|197|39
108|120|258|34|180|13
109|120|268|19|156|235
110|120|259|33|178|11
110|120|246|52|206|53
110|120|256|37|184|20
111|120|255|39|187|24
112|120|265|24|164|247
113|120|276|7|138|208
113|120|266|23|162|243
116|120|383|105|158|108
116|120|264|25|165|247
117|120|258|34|178|12
118|120|139|210|188|153
118|120|263|26|167|251
119|120|272|13|148|221
120|120|261|30|173|3
121|120|268|19|156|234
123|120|265|23|163|244
124|120|274|10|143|215
124|120|268|20|158|237
128|120|252|42|192|32
129|120|262|29|171|0
130|120|270|16|152|228
134|120|155|187|152|100
135|120|261|29|172|2
138|120|249|48|199|43
144|120|390|94|142|85
146|120|262|28|170|255
155|120|159|181|144|87
157|120|97|16|24|36
157|120|71|54|82|123
159|120|138|212|190|158
159|120|258|35|180|14
