0|120|85|34|52|77
1|120|171|163|116|46
2|120|723|114|170|255
6|120|22|128|192|32
8|120|422|46|70|233
9|120|668|195|36|182
17|120|501|187|152|228
19|120|436|27|41|189
20|120|718|121|181|15
22|120|91|26|39|59
22|120|678|180|13|148
29|120|595|46|197|168
29|120|689|164|246|114
30|120|415|57|86|0
30|120|455|254|253|124
32|120|434|29|44|193
35|120|235|68|230|89
36|120|730|103|155|233
40|120|704|142|213|63
43|120|151|192|160|112
46|120|226|81|250|119
48|120|631|250|119|50
49|120|539|130|66|99
51|120|256|36|183|18
53|120|679|178|11|144
54|120|450|6|8|140
55|120|275|8|140|211
55|120|333|179|13|19
55|120|335|176|8|11
57|120|420|50|76|242
59|120|471|230|217|69
59|120|721|117|175|7
61|120|343|164|246|241
63|120|438|24|36|182
65|120|437|25|37|184
65|120|176|155|104|29
73|120|702|144|217|69
74|120|686|168|253|123
75|120|568|87|2|3
78|120|359|140|211|188
79|120|100|12|18|27
79|120|128|227|212|191
82|120|459|248|244|110
82|120|120|238|229|216
82|120|699|149|224|80
83|120|64|66|99|149
84|120|621|8|140|82
85|120|333|180|13|20
86|120|321|197|39|59
87|120|171|164|117|48
89|120|123|234|223|207
90|120|730|102|154|231
94|120|243|57|213|64
95|120|283|254|124|186
97|120|437|25|38|185
101|120|430|35|52|206
102|120|441|19|29|171
102|120|440|20|30|173
103|120|437|25|38|185
103|120|438|24|36|182
104|120|432|33|49|201
105|120|445|14|21|159
106|120|264|25|166|248
106|120|258|35|180|14
108|120|263|27|168|252
108|120|245|53|208|55
109|120|256|36|183|18
109|120|245|54|209|57
110|120|256|37|183|19
111|120|253|42|190|30
112|120|273|12|146|220
113|120|262|28|170|255
114|120|278|4|134|201
116|120|254|40|188|26
117|120|269|18|154|232
117|120|265|23|163|244
118|120|163|174|133|72
120|120|275|9|141|212
121|120|267|22|160|240
123|120|268|19|156|234
124|120|269|18|154|231
126|120|279|4|134|200
127|120|269|18|155|232
128|120|263|27|168|253
129|120|257|36|182|17
131|120|102|9|13|20
131|120|257|36|182|16
132|120|272|14|149|224
133|120|254|41|189|28
133|120|274|11|145|217
133|120|244|55|210|59
134|120|274|11|144|216
135|120|264|26|167|250
135|120|261|29|172|1
136|120|244|55|211|60
138|120|253|41|189|28
139|120|266|22|161|241
141|120|258|35|180|14
144|120|262|28|170|0
145|120|252|43|192|32
148|120|109|255|255|254
150|120|262|29|171|1
156|120|668|194|36|181
158|120|261|29|172|2
158|120|247|51|205|51
159|120|225|83|253|123
164|120|258|34|178|12
165|120|720|117|176|8
172|120|215|97|18|155
172|120|243|57|213|64
173|120|55|79|119|178
174|120|263|27|168|252
174|120|86|34|50|76
175|120|245|53|208|56
177|120|237|66|226|83
179|120|247|50|203|48
97|119|436|26|40|187
97|119|437|26|38|185
97|119|435|28|42|191
98|119|435|27|41|189
100|119|438|23|35|180
101|119|437|26|38|185
101|119|436|27|40|189
101|119|434|29|44|193
102|119|433|31|47|198
102|119|437|25|37|184
103|119|439|22|32|176
103|119|435|27|41|189
104|119|437|24|36|183
104|119|434|30|44|195
104|119|438|23|35|180
105|119|256|38|184|20
106|119|257|36|182|16
106|119|260|30|174|5
106|119|266|22|161|241
107|119|261|30|173|4
108|119|262|28|170|254
108|119|259|32|176|8
109|119|261|30|173|4
109|119|259|33|177|10
110|119|262|29|171|1
110|119|260|31|175|7
111|119|260|32|176|7
111|119|257|36|182|17
111|119|261|30|174|4
112|119|261|29|172|2
112|119|262|28|170|254
113|119|259|32|177|9
113|119|262|29|171|1
114|119|260|31|174|5
114|119|259|32|176|8
116|119|263|27|168|252
117|119|257|35|181|16
117|119|256|36|183|18
117|119|260|32|176|8
118|119|258|34|179|12
119|119|264|26|166|249
119|119|262|29|171|1
119|119|259|32|177|9
120|119|268|20|157|236
122|119|264|26|166|249
123|119|266|22|162|243
123|119|263|26|167|251
124|119|263|27|169|253
124|119|269|18|155|232
125|119|267|21|159|239
125|119|257|36|182|17
127|119|267|22|160|240
127|119|265|24|165|247
128|119|261|30|173|4
129|119|267|20|158|237
130|119|267|22|160|240
130|119|255|38|185|21
131|119|260|31|175|6
134|119|270|16|153|229
139|119|264|25|165|248
143|119|267|21|159|239
144|119|275|10|142|213
158|119|256|37|184|19
62|119|427|40|60|218
62|119|430|35|52|206
63|119|431|34|51|204
63|119|434|30|45|196
97|119|439|22|33|177
98|119|439|21|32|176
101|119|440|21|32|176
101|119|438|23|35|180
101|119|435|28|41|190
102|119|435|28|42|191
103|119|440|21|31|174
103|119|438|23|35|180
104|119|436|26|39|186
105|119|259|33|177|9
106|119|262|28|170|255
106|119|261|30|173|4
106|119|258|34|179|12
107|119|262|28|170|254
108|119|264|25|166|249
108|119|258|35|180|14
109|119|264|26|166|249
110|119|257|36|181|16
111|119|259|33|177|9
111|119|254|40|188|26
111|119|256|37|184|20
112|119|259|33|177|9
112|119|264|26|167|250
112|119|265|24|164|246
113|119|261|30|172|3
113|119|266|22|160|241
115|119|265|23|163|245
116|119|259|32|177|9
116|119|260|31|175|6
118|119|257|36|182|18
119|119|260|31|175|6
119|119|261|30|172|2
120|119|261|29|172|1
120|119|264|26|166|250
121|119|252|43|193|33
123|119|262|28|170|254
125|119|260|31|175|6
126|119|259|32|177|9
127|119|258|35|180|14
128|119|262|28|169|254
129|119|255|38|186|22
129|119|268|20|158|236
130|119|264|25|166|249
131|119|261|30|172|2
131|119|263|27|168|253
132|119|261|30|173|3
132|119|260|31|174|5
133|119|267|21|159|238
134|119|263|27|169|253
136|119|272|14|148|222
143|119|266|23|162|243
149|119|269|18|156|233
62|119|429|37|55|211
63|119|429|37|56|212
63|119|432|32|48|200
97|119|443|17|25|166
97|119|438|23|35|181
97|119|441|20|30|172
98|119|445|13|20|158
100|119|439|21|32|176
102|119|436|27|40|188
103|119|436|26|40|188
103|119|437|25|37|183
104|119|435|28|41|190
104|119|433|31|46|197
105|119|432|32|48|201
105|119|262|28|170|255
106|119|264|26|167|250
107|119|259|32|176|8
107|119|264|25|165|248
108|119|263|27|169|253
108|119|265|24|164|246
110|119|256|37|183|19
110|119|258|34|178|11
111|119|253|42|191|30
112|119|258|34|179|13
112|119|263|27|168|253
113|119|256|37|184|19
114|119|264|26|166|250
114|119|263|26|168|252
114|119|261|30|172|2
115|119|267|21|160|240
115|119|266|22|161|242
116|119|264|26|167|250
116|119|257|36|181|16
117|119|254|40|188|26
118|119|259|33|178|11
120|119|263|27|168|253
120|119|260|32|176|7
121|119|259|33|177|10
121|119|258|34|179|13
122|119|260|30|174|5
123|119|259|32|176|8
125|119|252|43|193|34
125|119|261|30|173|4
126|119|260|30|174|5
127|119|256|37|184|19
129|119|262|28|169|254
129|119|260|31|174|5
130|119|261|30|173|4
130|119|263|27|168|252
131|119|265|23|163|245
133|119|263|27|169|253
133|119|265|24|164|245
134|119|267|21|160|239
