3|120|207|110|38|184
8|120|339|170|255|255
9|120|425|43|64|224
10|120|692|158|238|101
11|120|218|94|12|147
12|120|580|70|232|221
15|120|599|40|189|155
17|120|11|144|216|67
18|120|38|104|156|234
21|120|420|50|75|240
22|120|339|171|0|0
23|120|710|132|198|42
26|120|470|231|219|73
27|120|373|119|179|140
28|120|225|83|253|123
31|120|535|136|76|114
33|120|442|18|27|168
34|120|705|140|210|60
35|120|742|86|128|193
36|120|567|88|4|6
37|120|219|92|9|142
37|120|47|91|137|206
40|120|693|158|236|99
42|120|602|37|183|147
45|120|563|94|13|20
49|120|74|51|76|115
50|120|259|33|178|10
50|120|161|178|139|80
54|120|2|157|235|97
55|120|2|158|236|98
58|120|487|207|183|18
62|120|420|50|75|241
63|120|449|6|10|143
65|120|582|66|227|213
68|120|398|83|125|60
69|120|538|131|69|103
73|120|629|252|123|56
76|120|483|212|190|29
76|120|685|170|254|125
78|120|725|111|166|249
82|120|558|102|25|37
83|120|632|248|117|47
85|120|306|219|72|108
86|120|190|135|75|240
92|120|450|6|9|141
93|120|522|155|104|157
93|120|654|215|67|228
95|120|17|135|202|48
97|120|443|16|24|164
97|120|449|8|11|145
98|120|432|33|50|202
100|120|612|22|161|113
100|120|436|26|39|187
100|120|454|0|0|127
101|120|431|34|51|205
102|120|439|22|33|178
103|120|434|29|43|193
103|120|445|13|19|157
103|120|433|30|46|197
104|120|441|19|28|171
104|120|438|23|35|181
104|120|427|39|59|216
105|120|442|18|26|168
106|120|263|27|168|253
106|120|253|41|190|28
107|120|253|41|190|29
108|120|273|12|145|218
108|120|264|26|166|250
109|120|266|22|162|242
109|120|265|24|164|246
112|120|265|24|165|247
113|120|260|30|174|5
113|120|258|34|179|12
115|120|266|22|160|241
116|120|250|46|197|39
117|120|259|33|177|9
117|120|262|28|170|254
118|120|273|12|146|219
118|120|254|40|188|26
120|120|266|23|162|244
123|120|133|220|202|174
124|120|267|21|160|239
124|120|254|40|188|26
125|120|249|47|198|41
125|120|260|30|174|5
127|120|258|34|179|12
127|120|261|29|172|2
127|120|264|25|165|248
131|120|264|25|166|249
133|120|258|34|178|11
135|120|248|49|201|45
135|120|272|13|148|221
136|120|253|41|190|29
138|120|240|60|218|71
139|120|271|14|150|225
140|120|76|47|71|107
142|120|581|68|230|217
144|120|249|48|200|44
147|120|167|169|125|59
148|120|131|222|204|179
153|120|273|11|145|218
153|120|171|162|116|45
155|120|132|220|203|176
156|120|388|98|146|91
156|120|89|29|43|65
