2|120|347|158|238|228
3|120|14|139|208|57
8|120|3|156|235|96
10|120|18|134|200|45
15|120|737|93|139|208
16|120|19|132|198|40
18|120|100|12|18|27
24|120|183|146|90|8
30|120|288|245|112|168
32|120|550|113|42|63
33|120|105|5|7|11
35|120|724|112|169|253
37|120|649|223|79|247
38|120|320|198|41|61
43|120|92|24|36|54
44|120|590|55|210|187
45|120|452|3|5|136
48|120|748|76|113|170
50|120|463|243|237|99
53|120|190|135|74|239
55|120|527|147|92|139
55|120|551|112|40|59
56|120|694|157|235|97
56|120|167|168|124|59
56|120|0|160|241|105
59|120|583|64|225|209
60|120|592|51|204|178
61|120|517|163|116|175
61|120|694|157|235|96
63|120|426|42|62|221
64|120|50|87|130|195
69|120|229|77|243|108
72|120|749|75|113|169
73|120|574|79|246|241
73|120|160|180|141|84
76|120|129|225|209|186
78|120|128|227|213|191
78|120|306|219|72|108
80|120|3|156|234|95
81|120|711|132|197|40
81|120|137|213|192|160
84|120|445|13|20|158
85|120|52|83|125|187
86|120|744|82|124|185
87|120|169|166|121|54
87|120|188|138|78|245
90|120|327|188|26|39
91|120|217|95|14|150
92|120|14|140|210|59
92|120|655|214|65|225
94|120|279|2|132|197
96|120|447|10|15|150
97|120|442|18|26|167
97|120|440|21|31|175
98|120|442|17|25|166
98|120|449|8|12|146
98|120|440|20|31|174
100|120|443|16|23|163
101|120|445|13|20|158
101|120|432|32|48|200
102|120|435|29|43|192
102|120|439|22|32|176
103|120|442|17|26|166
103|120|448|9|13|147
104|120|444|15|23|162
104|120|441|20|29|172
105|120|430|35|52|206
106|120|275|10|142|214
107|120|269|18|155|232
107|120|270|17|153|230
108|120|255|38|186|23
109|120|263|26|167|251
111|120|268|19|156|234
111|120|258|34|180|13
111|120|266|23|162|243
112|120|264|26|167|250
112|120|278|4|134|202
112|120|269|18|155|233
113|120|255|39|186|24
113|120|254|40|187|25
114|120|258|34|179|13
116|120|275|9|141|212
117|120|277|6|138|207
118|120|270|17|153|230
118|120|268|19|156|234
119|120|272|13|148|222
120|120|260|32|176|7
121|120|278|5|135|202
121|120|256|37|184|20
123|120|245|54|209|57
124|120|260|31|175|7
125|120|267|22|160|240
125|120|260|31|174|6
130|120|283|254|124|186
130|120|263|26|168|252
131|120|264|26|167|250
132|120|257|36|181|16
134|120|275|9|141|212
135|120|274|11|144|216
135|120|145|202|174|134
135|120|256|37|183|19
136|120|243|56|212|61
136|120|272|14|149|224
138|120|278|5|135|203
142|120|265|24|164|246
148|120|63|66|100|150
148|120|95|20|30|45
149|120|128|226|212|190
149|120|272|13|148|222
153|120|266|22|160|241
155|120|276|8|140|210
157|120|261|30|172|2
160|120|276|7|139|208
164|120|113|248|245|239
175|120|739|89|134|201
177|120|255|38|185|22
62|119|437|26|38|186
63|119|437|25|38|184
97|119|444|15|23|162
97|119|439|22|33|177
97|119|440|21|32|175
98|119|445|13|20|158
100|119|436|26|39|187
101|119|439|23|34|179
101|119|438|23|34|180
102|119|432|32|48|200
102|119|433|30|45|196
103|119|435|28|42|190
103|119|439|22|33|178
104|119|439|22|33|178
104|119|442|18|26|168
104|119|440|21|31|175
105|119|437|25|38|185
105|119|264|25|165|247
106|119|265|24|163|245
106|119|258|35|180|14
107|119|256|37|184|20
107|119|262|28|170|254
108|119|265|24|164|246
108|119|260|31|175|6
109|119|260|31|175|6
109|119|261|29|172|2
110|119|262|28|169|254
111|119|265|24|164|245
111|119|259|33|178|11
113|119|260|31|175|6
113|119|254|40|188|27
114|119|263|26|167|251
114|119|267|21|159|239
116|119|261|29|172|2
117|119|260|31|175|6
118|119|262|28|171|0
118|119|264|26|166|249
119|119|261|30|174|4
120|119|264|25|166|249
121|119|264|25|166|248
122|119|264|26|167|250
123|119|261|30|173|4
123|119|266|22|162|243
124|119|260|30|174|5
124|119|262|29|171|1
125|119|260|31|174|5
125|119|259|33|177|10
126|119|261|29|172|1
126|119|260|32|176|8
126|119|266|22|161|241
127|119|266|22|161|242
127|119|264|26|167|250
127|119|265|23|163|244
129|119|266|22|160|241
129|119|268|19|157|235
130|119|265|24|163|245
131|119|259|32|176|8
131|119|261|29|172|2
134|119|262|28|170|255
136|119|268|19|156|235
136|119|273|12|146|219
141|119|273|12|146|219
142|119|277|6|136|205
142|119|271|14|150|225
142|119|268|19|156|234
146|119|268|19|157|235
62|119|432|32|48|200
63|119|439|22|33|178
63|119|438|24|36|182
97|119|442|18|27|168
98|119|437|24|36|183
100|119|440|21|31|174
101|119|435|28|43|192
101|119|436|26|39|186
102|119|435|28|43|192
102|119|437|25|38|184
103|119|438|23|35|180
103|119|432|33|50|202
103|119|436|27|40|189
104|119|437|25|38|184
104|119|435|28|42|191
105|119|260|30|174|5
106|119|260|31|174|6
106|119|259|32|176|9
106|119|257|36|181|16
107|119|259|33|177|10
108|119|254|40|188|25
108|119|267|21|160|240
109|119|263|26|168|251
110|119|256|38|185|21
110|119|264|25|166|249
112|119|266|23|162|243
112|119|265|24|164|246
113|119|257|36|182|16
113|119|256|37|184|20
114|119|256|37|183|18
115|119|255|39|186|23
116|119|263|27|168|253
116|119|265|24|164|245
117|119|264|25|166|249
117|119|263|27|169|253
118|119|260|31|175|6
118|119|266|22|161|241
119|119|262|29|171|1
120|119|260|31|175|6
120|119|261|30|174|4
121|119|263|27|169|253
121|119|262|28|170|0
122|119|261|30|172|3
123|119|259|32|176|9
123|119|263|27|169|253
123|119|262|29|171|0
124|119|259|33|178|10
125|119|256|37|184|20
125|119|268|19|157|235
125|119|263|26|168|252
126|119|263|27|168|252
126|119|262|28|170|255
127|119|260|32|176|7
129|119|267|21|160|239
129|119|263|27|168|252
130|119|272|13|148|222
132|119|261|30|173|3
133|119|260|31|174|6
135|119|263|26|168|251
136|119|264|26|167|250
137|119|256|37|183|19
138|119|270|16|152|228
141|119|279|3|133|199
142|119|269|18|154|232
63|119|436|27|40|189
97|119|443|17|25|166
97|119|441|19|29|171
98|119|440|21|31|175
98|119|441|19|29|172
101|119|437|25|38|185
102|119|439|22|33|178
103|119|437|24|36|183
104|119|436|26|39|187
105|119|435|27|41|190
105|119|259|33|178|10
106|119|264|26|166|250
107|119|260|32|175|7
108|119|259|33|178|10
108|119|257|36|182|17
108|119|266|22|162|243
109|119|268|19|156|235
110|119|259|33|178|11
110|119|260|31|174|5
111|119|261|29|172|2
111|119|263|27|169|254
112|119|262|28|171|0
112|119|261|30|172|2
113|119|259|33|177|10
113|119|255|38|185|22
114|119|250|45|196|38
115|119|254|40|188|26
115|119|256|37|183|18
116|119|264|25|166|248
117|119|262|29|171|0
118|119|259|33|177|10
118|119|261|30|173|3
119|119|259|33|177|9
119|119|263|26|167|251
120|119|263|26|167|251
121|119|260|31|175|6
122|119|260|31|175|7
122|119|256|37|184|20
123|119|257|35|181|16
124|119|261|30|173|3
124|119|258|34|178|12
125|119|265|24|164|245
126|119|258|34|179|13
126|119|257|36|181|16
127|119|257|35|181|15
129|119|259|33|177|10
130|119|262|29|171|1
130|119|267|20|159|238
130|119|273|12|146|219
133|119|257|36|181|16
135|119|256|37|184|20
136|119|257|35|180|15
137|119|265|24|164|246
137|119|268|19|156|234
144|119|270|16|152|229
62|118|432|33|49|202
63|118|439|22|33|178
97|118|439|22|32|177
97|118|440|20|30|173
97|118|437|24|37|183
98|118|436|26|39|187
98|118|445|13|20|158
101|118|437|25|37|184
101|118|436|27|40|188
102|118|435|28|41|190
102|118|440|21|32|176
103|118|437|26|38|185
103|118|438|24|36|181
103|118|439|22|33|177
104|118|440|20|31|174
104|118|437|25|38|184
104|118|434|29|44|194
105|118|263|27|169|253
106|118|261|30|172|2
106|118|262|28|170|254
106|118|255|38|185|22
107|118|257|35|181|16
107|118|258|34|180|14
107|118|260|30|174|5
108|118|263|27|168|252
108|118|259|33|177|9
109|118|264|25|166|249
109|118|265|24|165|247
110|118|261|30|174|4
110|118|260|32|175|7
111|118|262|29|171|1
111|118|263|26|167|251
111|118|261|30|173|4
112|118|261|30|172|3
112|118|257|35|181|15
113|118|256|36|183|18
113|118|257|35|180|15
114|118|259|32|177|9
114|118|255|38|185|21
115|118|262|28|170|255
115|118|259|33|178|11
116|118|262|28|170|255
116|118|264|26|167|250
116|118|261|29|172|2
117|118|258|34|180|14
117|118|261|30|173|4
118|118|258|35|180|14
118|118|259|32|176|8
118|118|261|30|173|3
119|118|256|37|183|19
119|118|262|28|170|255
120|118|270|17|153|229
120|118|266|22|162|243
120|118|262|28|170|255
121|118|262|28|171|0
121|118|261|30|173|4
121|118|260|31|174|5
122|118|262|29|171|1
122|118|260|30|174|5
123|118|261|30|173|3
123|118|258|35|180|14
124|118|256|38|184|20
124|118|259|33|178|11
124|118|257|36|181|16
125|118|263|27|169|253
125|118|254|40|188|27
126|118|259|33|177|10
126|118|264|25|166|249
127|118|257|36|181|16
130|118|266|22|161|241
131|118|250|46|198|41
132|118|259|33|177|9
133|118|262|28|170|255
133|118|259|32|176|8
133|118|265|24|165|247
134|118|260|31|175|6
137|118|266|22|161|241
141|118|260|31|174|5
141|118|266|22|160|241
176|118|231|74|238|102
63|118|424|45|67|229
97|118|441|19|28|170
98|118|437|25|37|184
100|118|440|21|31|175
101|118|438|23|35|180
102|118|436|26|40|188
102|118|438|23|34|179
103|118|436|27|40|188
104|118|439|22|33|177
104|118|435|28|41|190
105|118|256|37|184|20
106|118|254|40|187|25
106|118|252|42|192|31
107|118|255|39|186|23
107|118|263|26|168|252
108|118|260|30|174|5
108|118|258|34|179|12
108|118|261|30|172|3
109|118|262|29|171|1
109|118|261|30|173|3
110|118|259|32|176|8
111|118|258|35|180|14
111|118|259|33|178|11
111|118|260|30|174|5
112|118|258|34|179|13
112|118|255|39|186|23
113|118|258|34|180|13
114|118|258|34|180|14
114|118|260|31|175|6
114|118|264|25|165|248
115|118|258|34|179|13
115|118|260|30|174|5
116|118|260|31|175|6
117|118|257|36|182|17
117|118|256|36|183|18
118|118|257|36|182|17
119|118|259|32|176|8
119|118|263|27|169|253
120|118|264|25|166|248
120|118|263|27|169|254
121|118|258|34|179|13
121|118|259|33|177|9
122|118|266|22|162|243
122|118|259|32|177|9
123|118|255|39|187|24
124|118|255|38|185|22
125|118|257|35|181|15
125|118|261|30|173|3
126|118|263|26|167|251
126|118|261|30|173|4
127|118|260|31|174|5
127|118|256|37|184|20
128|118|254|39|187|25
129|118|260|32|176|8
130|118|258|34|179|12
131|118|266|22|161|241
131|118|253|41|189|28
132|118|258|34|178|11
133|118|257|35|181|15
134|118|259|33|178|11
140|118|261|29|172|1
141|118|258|34|178|12
141|118|264|26|167|250
143|118|256|38|184|20
159|118|92|25|37|55
168|118|217|95|14|149
179|118|372|122|183|146
63|118|433|31|47|198
98|118|438|24|36|182
100|118|438|24|36|182
100|118|437|24|36|183
101|118|439|22|32|177
102|118|437|26|38|185
103|118|435|27|41|189
104|118|436|26|40|188
104|118|433|30|46|196
105|118|259|32|176|8
106|118|256|37|183|18
106|118|257|36|181|16
109|118|259|32|177|9
110|118|258|34|179|13
111|118|254|40|188|26
112|118|256|37|183|19
112|118|254|40|188|26
113|118|260|31|175|6
113|118|259|32|176|9
115|118|265|23|163|244
116|118|263|26|167|251
116|118|265|24|164|246
117|118|255|38|185|22
118|118|255|38|185|21
118|118|263|27|169|253
119|118|261|29|172|1
119|118|265|24|165|247
121|118|255|38|185|21
121|118|257|36|182|16
122|118|255|39|187|24
123|118|256|36|183|18
123|118|254|39|187|25
123|118|253|42|190|29
125|118|255|39|186|23
127|118|262|28|170|254
127|118|261|29|172|1
127|118|267|22|160|240
128|118|255|39|187|24
129|118|259|32|176|8
132|118|257|36|182|18
134|118|257|36|181|16
134|118|262|28|170|255
137|118|259|33|178|11
140|118|267|21|159|239
143|118|264|26|167|250
149|118|250|46|198|40
150|118|255|39|186|24
158|118|251|45|196|38
179|118|700|147|220|75
62|118|424|44|66|227
63|118|425|43|65|225
97|118|434|29|44|194
97|118|438|24|36|182
98|118|434|29|43|193
100|118|434|30|44|194
100|118|435|28|41|190
101|118|435|28|42|192
103|118|434|30|44|195
104|118|432|32|49|201
106|118|258|34|179|12
107|118|259|33|178|10
107|118|254|40|188|26
108|118|257|36|182|16
109|118|257|36|182|17
109|118|255|39|187|24
110|118|256|38|184|21
111|118|256|38|185|21
111|118|255|38|186|23
112|118|252|43|192|32
