1|120|389|96|143|87
3|120|329|184|21|31
5|120|157|184|148|93
6|120|691|161|241|106
11|120|688|164|247|114
13|120|507|177|138|206
13|120|660|207|54|209
14|120|517|162|115|172
18|120|429|37|55|211
19|120|520|158|109|163
20|120|253|42|191|31
22|120|458|250|247|114
23|120|296|233|94|141
23|120|513|169|125|187
24|120|6|152|228|86
24|120|702|144|216|69
28|120|514|167|123|184
29|120|722|115|173|3
30|120|151|193|162|115
32|120|149|196|166|122
33|120|248|49|202|46
34|120|298|230|90|134
34|120|404|74|111|38
35|120|587|58|215|195
37|120|555|106|32|48
38|120|206|111|39|186
38|120|85|34|51|76
40|120|307|217|70|104
43|120|207|110|37|183
44|120|459|248|244|110
56|120|203|115|45|196
58|120|397|84|126|60
61|120|7|149|224|80
62|120|388|98|147|92
63|120|536|134|74|111
64|120|108|0|0|1
65|120|575|77|244|238
65|120|440|20|30|173
66|120|696|154|230|89
67|120|734|96|144|217
70|120|384|104|156|106
71|120|81|41|61|92
75|120|667|196|37|184
75|120|666|198|40|189
77|120|493|198|168|252
79|120|648|224|81|249
79|120|409|66|99|20
84|120|162|176|136|77
88|120|170|165|119|50
91|120|572|82|250|247
92|120|424|44|67|228
95|120|162|176|136|77
98|120|444|14|21|160
99|120|436|26|39|186
100|120|439|22|33|178
100|120|443|16|24|164
104|120|447|11|16|152
104|120|440|20|30|173
104|120|443|15|23|163
105|120|439|21|32|176
105|120|440|20|30|173
105|120|442|18|26|168
106|120|441|19|28|171
106|120|444|15|23|162
106|120|449|7|11|144
107|120|443|16|24|164
107|120|441|19|29|172
108|120|436|26|40|188
108|120|257|36|181|16
109|120|268|19|157|235
110|120|255|38|185|21
111|120|273|12|146|219
111|120|268|20|158|236
111|120|267|21|159|239
112|120|261|30|173|4
112|120|265|24|164|246
113|120|268|19|157|235
114|120|258|34|180|13
115|120|270|16|153|229
115|120|255|39|186|23
116|120|269|18|155|233
116|120|285|250|120|179
118|120|268|19|156|235
118|120|284|252|121|182
119|120|246|52|206|52
120|120|281|1|129|194
