2|120|617|14|149|96
5|120|328|187|24|36
9|120|733|98|147|221
16|120|222|87|2|132
16|120|482|214|194|35
17|120|460|247|243|108
24|120|706|139|208|57
25|120|314|207|54|82
26|120|77|46|70|105
29|120|0|160|240|104
30|120|603|35|180|143
31|120|519|160|111|167
32|120|735|95|142|213
33|120|201|118|50|202
34|120|317|203|48|73
37|120|566|90|8|11
42|120|19|132|197|40
43|120|542|126|61|92
52|120|16|136|204|50
58|120|627|255|127|62
65|120|334|178|11|16
66|120|546|120|51|77
67|120|159|180|142|86
68|120|49|87|131|197
69|120|216|96|16|152
71|120|553|109|35|53
72|120|59|72|108|163
73|120|569|85|255|255
74|120|198|123|56|213
75|120|357|143|215|195
76|120|468|235|224|81
78|120|637|240|104|28
78|120|84|36|53|80
79|120|384|104|156|105
87|120|654|215|66|228
88|120|122|235|225|210
91|120|422|48|72|236
91|120|461|246|241|106
94|120|88|30|45|68
94|120|260|31|175|6
98|120|279|3|133|199
100|120|443|16|24|163
100|120|442|17|25|166
100|120|447|10|16|152
101|120|445|13|19|156
101|120|572|81|250|247
103|120|447|11|16|152
104|120|436|27|40|188
104|120|442|17|25|166
104|120|438|23|35|180
105|120|441|18|28|170
105|120|437|25|38|184
105|120|439|21|32|176
106|120|440|21|31|175
106|120|439|22|34|178
106|120|436|27|41|189
107|120|442|17|26|166
107|120|430|36|53|208
107|120|437|25|37|184
108|120|450|6|9|142
108|120|279|3|133|200
110|120|272|14|149|224
110|120|266|22|162|242
111|120|290|243|109|163
111|120|276|7|139|208
112|120|267|20|159|238
113|120|253|41|189|28
113|120|255|38|185|22
113|120|274|10|144|216
114|120|263|27|169|254
114|120|267|21|159|239
115|120|260|32|176|7
116|120|263|26|167|251
117|120|261|30|174|4
117|120|262|28|170|255
118|120|260|31|174|5
119|120|268|20|157|236
119|120|277|6|137|206
119|120|266|22|162|243
120|120|267|20|159|238
121|120|277|6|137|206
123|120|264|25|166|248
123|120|275|9|142|213
124|120|250|46|197|39
124|120|266|23|162|243
125|120|265|24|164|246
126|120|249|47|199|42
126|120|267|21|159|239
127|120|274|10|143|215
129|120|267|20|158|238
130|120|188|137|78|245
132|120|112|251|248|245
135|120|270|17|154|230
136|120|260|32|175|7
137|120|264|25|165|248
138|120|255|38|185|22
138|120|269|18|156|233
142|120|276|7|138|207
144|120|279|3|132|198
146|120|266|23|162|244
147|120|132|221|203|177
149|120|186|140|82|251
150|120|75|49|74|111
150|120|125|232|220|202
151|120|160|179|141|84
152|120|282|254|125|188
156|120|79|44|66|99
156|120|288|245|112|168
159|120|178|153|102|24
159|120|113|249|246|241
161|120|160|179|140|82
