1|120|705|139|209|57
2|120|587|59|217|197
3|120|328|186|23|35
7|120|246|52|207|54
7|120|121|238|228|214
13|120|417|55|82|251
17|120|283|252|123|184
18|120|341|167|250|247
25|120|643|231|91|8
28|120|540|129|65|98
29|120|517|162|115|173
30|120|674|186|22|162
33|120|394|89|134|72
33|120|387|99|149|96
36|120|75|49|74|111
38|120|372|121|182|145
40|120|116|245|240|231
41|120|158|183|146|91
43|120|224|85|0|127
46|120|691|160|241|105
46|120|339|170|255|254
53|120|701|146|220|73
55|120|720|118|177|10
55|120|188|137|78|245
60|120|425|43|65|226
64|120|203|115|45|196
65|120|126|230|218|198
66|120|425|42|64|224
68|120|425|42|63|223
69|120|703|143|215|67
72|120|639|237|100|22
74|120|282|254|126|189
76|120|473|227|213|63
77|120|489|204|178|11
79|120|137|213|192|159
80|120|21|129|194|35
84|120|223|86|1|130
88|120|228|79|247|114
92|120|330|183|18|27
96|120|469|233|221|76
99|120|415|57|85|0
100|120|436|26|40|188
100|120|434|30|44|194
100|120|445|13|20|158
101|120|430|36|53|208
101|120|466|238|230|89
102|120|260|31|174|6
103|120|482|214|193|33
103|120|583|65|225|209
104|120|442|18|27|168
104|120|440|21|32|176
104|120|446|12|17|154
105|120|441|20|29|172
105|120|437|26|38|186
105|120|439|23|34|179
106|120|445|14|20|159
106|120|433|31|46|197
107|120|441|20|30|172
107|120|449|8|11|145
108|120|443|16|24|164
108|120|264|25|166|249
109|120|261|30|173|4
110|120|263|26|167|251
111|120|268|20|158|237
111|120|277|6|137|205
112|120|260|31|175|7
112|120|267|21|160|240
113|120|263|27|169|253
113|120|265|24|164|245
113|120|264|25|165|248
114|120|275|9|142|213
115|120|267|20|159|238
116|120|273|11|145|218
116|120|264|25|165|248
118|120|268|19|157|236
120|120|263|27|169|253
120|120|270|16|152|228
121|120|264|26|167|250
122|120|257|36|182|17
122|120|272|14|149|224
123|120|268|19|157|235
123|120|271|14|149|224
124|120|269|18|155|232
125|120|265|24|164|247
125|120|267|21|160|240
127|120|284|251|121|181
127|120|265|24|164|247
128|120|269|18|155|233
129|120|258|34|179|12
130|120|259|32|177|9
130|120|277|6|136|204
133|120|256|37|183|19
133|120|280|1|129|194
134|120|275|9|142|213
135|120|281|0|129|193
136|120|276|7|138|208
136|120|270|17|153|230
139|120|245|54|209|58
139|120|168|167|123|57
142|120|267|21|160|240
143|120|258|34|179|13
144|120|268|20|157|236
151|120|132|220|202|175
151|120|280|1|130|195
154|120|282|254|126|189
154|120|587|58|215|195
158|120|297|232|92|139
159|120|90|27|41|61
161|120|169|166|122|54
162|120|273|12|146|220
169|120|269|18|155|232
172|120|124|232|220|203
174|120|92|23|35|53
35|119|437|24|37|183
66|119|438|23|34|179
66|119|436|26|40|187
99|119|438|23|34|179
99|119|439|22|32|177
100|119|437|25|37|183
100|119|439|23|34|179
100|119|441|19|29|171
104|119|439|22|33|178
104|119|440|20|30|174
104|119|441|19|29|171
105|119|442|18|26|168
105|119|441|19|28|170
106|119|441|20|29|172
106|119|440|21|31|175
107|119|441|19|29|171
107|119|443|16|24|164
107|119|444|15|23|162
108|119|442|17|26|167
108|119|273|12|146|218
109|119|271|15|151|226
110|119|267|21|159|238
111|119|272|14|149|223
111|119|269|18|155|232
112|119|266|22|161|241
112|119|267|21|160|240
113|119|267|21|160|240
113|119|265|23|163|244
114|119|268|20|158|237
115|119|268|19|157|235
115|119|270|16|152|228
116|119|267|21|159|238
116|119|263|27|168|253
117|119|269|17|154|231
117|119|268|19|157|236
118|119|272|13|148|222
118|119|261|30|173|3
120|119|262|29|171|1
120|119|265|24|164|247
121|119|265|24|163|245
121|119|270|16|152|227
123|119|264|25|165|247
123|119|269|17|154|231
124|119|267|21|159|239
124|119|271|15|150|226
124|119|280|2|131|196
125|119|271|15|151|226
125|119|269|18|156|234
126|119|268|19|156|235
127|119|267|20|158|237
128|119|265|24|164|245
129|119|263|27|168|252
129|119|264|25|165|248
129|119|267|20|158|238
131|119|264|25|166|249
133|119|269|18|156|234
134|119|269|18|156|234
142|119|260|31|174|6
150|119|276|7|139|209
66|119|428|39|58|215
99|119|440|20|31|174
100|119|438|24|35|181
100|119|440|21|31|174
101|119|442|17|26|167
101|119|449|8|12|146
107|119|440|20|30|173
108|119|440|21|31|175
109|119|275|9|141|212
110|119|263|27|169|254
110|119|261|29|172|2
111|119|259|33|177|9
111|119|260|31|174|5
111|119|262|28|169|254
112|119|268|20|158|236
112|119|269|18|154|231
112|119|270|16|152|229
113|119|264|26|166|249
113|119|266|23|162|243
113|119|268|19|157|236
114|119|269|18|155|232
114|119|266|23|162|244
114|119|267|20|158|237
115|119|265|24|163|245
115|119|271|15|151|227
116|119|270|16|152|228
116|119|260|30|174|5
117|119|267|21|160|240
117|119|271|14|150|225
118|119|270|16|152|228
118|119|262|28|170|254
120|119|268|19|156|234
121|119|267|21|159|239
121|119|273|11|145|217
122|119|269|18|155|232
122|119|264|26|166|249
123|119|260|31|175|6
124|119|266|22|161|241
125|119|268|20|158|237
125|119|264|25|165|248
126|119|271|14|149|224
126|119|265|23|163|244
127|119|265|23|163|245
127|119|266|22|160|241
128|119|263|27|169|254
128|119|262|28|170|0
133|119|261|30|174|4
134|119|263|26|168|252
135|119|264|26|167|250
138|119|268|19|157|235
145|119|283|253|124|186
145|119|270|16|152|228
150|119|275|9|141|211
0|119|742|85|127|190
99|119|436|26|39|186
100|119|442|17|26|167
101|119|441|18|28|170
104|119|438|23|34|180
105|119|438|23|34|180
105|119|439|22|32|177
106|119|442|18|27|168
107|119|439|22|33|178
108|119|441|19|29|172
108|119|268|19|157|236
110|119|266|23|162|243
110|119|265|24|164|246
111|119|256|37|183|18
111|119|263|26|168|251
112|119|265|24|163|245
113|119|262|28|170|255
114|119|261|30|173|4
114|119|265|24|164|247
114|119|264|25|166|249
115|119|263|27|169|253
116|119|266|23|162|243
116|119|269|18|154|232
116|119|262|28|170|0
117|119|264|25|166|249
118|119|263|27|168|252
118|119|265|24|164|246
119|119|268|20|158|237
119|119|263|26|167|251
120|119|266|22|162|243
120|119|259|33|177|10
121|119|263|26|168|252
121|119|269|18|154|232
122|119|265|24|164|246
123|119|261|29|172|2
124|119|262|29|171|1
125|119|262|29|171|1
125|119|260|31|174|6
126|119|261|30|172|3
126|119|264|25|166|249
126|119|263|27|169|254
128|119|270|16|152|228
129|119|268|19|157|235
130|119|263|26|168|251
132|119|269|18|154|231
132|119|267|21|159|239
133|119|260|31|174|5
133|119|259|33|177|9
135|119|268|20|158|237
136|119|271|14|149|224
136|119|264|25|166|248
139|119|265|23|163|244
142|119|265|23|163|244
179|119|288|246|114|170
99|118|438|23|35|180
100|118|439|23|34|179
100|118|440|21|31|174
100|118|442|17|26|166
101|118|444|15|23|162
101|118|440|20|30|174
104|118|439|22|33|177
104|118|438|24|36|181
105|118|438|24|36|182
105|118|437|24|36|183
105|118|439|22|34|178
106|118|440|21|32|175
106|118|442|18|27|169
107|118|438|23|34|180
107|118|437|24|36|183
107|118|440|21|31|175
108|118|438|23|35|180
108|118|262|29|171|0
109|118|262|28|170|255
109|118|266|22|161|241
110|118|267|21|159|239
111|118|266|22|161|242
111|118|261|30|173|3
111|118|269|17|154|231
112|118|263|26|167|251
113|118|262|29|171|1
113|118|265|24|165|247
114|118|263|27|168|253
114|118|261|30|173|4
114|118|268|19|156|235
115|118|268|20|158|237
115|118|264|25|166|249
116|118|265|24|164|245
117|118|265|23|163|244
117|118|269|18|155|232
118|118|261|30|173|3
119|118|264|25|165|248
119|118|265|24|164|245
120|118|268|20|158|237
120|118|265|24|164|246
121|118|265|24|163|245
121|118|262|28|170|0
122|118|264|26|167|250
123|118|264|26|167|250
123|118|266|23|162|243
