0|120|279|3|133|199
1|120|426|42|63|222
2|120|545|121|54|80
3|120|631|249|118|49
7|120|287|247|114|171
9|120|86|34|50|75
17|120|181|148|94|13
20|120|690|162|244|110
24|120|194|130|66|228
26|120|234|70|233|94
27|120|598|43|192|161
28|120|32|113|170|255
29|120|96|19|28|42
30|120|269|17|154|231
30|120|510|173|131|197
31|120|109|254|254|252
31|120|458|250|248|116
32|120|736|94|141|212
36|120|358|142|213|191
39|120|714|126|189|28
40|120|136|215|195|165
44|120|341|167|251|248
48|120|276|8|140|210
52|120|719|119|179|13
54|120|717|122|183|19
56|120|404|74|111|38
56|120|200|119|51|205
57|120|398|83|125|59
59|120|530|144|87|131
60|120|58|75|112|168
60|120|227|80|247|115
63|120|154|188|154|104
64|120|75|50|75|112
65|120|424|44|66|227
66|120|565|92|10|14
66|120|430|36|54|209
67|120|717|122|182|17
68|120|518|161|113|170
71|120|213|101|24|164
71|120|534|137|78|116
74|120|232|73|237|100
75|120|676|183|18|155
75|120|214|99|20|158
76|120|59|72|108|163
77|120|512|170|128|192
81|120|508|176|137|205
92|120|654|215|67|228
93|120|24|125|188|25
93|120|512|170|126|189
95|120|349|155|233|221
97|120|433|30|45|196
99|120|437|25|38|185
100|120|441|19|28|170
100|120|440|20|30|173
100|120|443|16|24|163
104|120|440|20|31|174
104|120|439|22|34|179
105|120|438|23|34|179
105|120|441|18|28|169
106|120|446|12|17|154
106|120|441|19|29|172
106|120|439|22|33|178
107|120|439|22|32|177
107|120|441|20|29|172
107|120|443|16|24|164
108|120|384|104|156|106
109|120|255|38|185|22
110|120|266|22|161|241
111|120|269|18|155|233
111|120|257|35|181|15
113|120|274|10|144|216
113|120|272|13|148|221
114|120|257|36|181|16
114|120|260|31|174|5
114|120|266|23|162|244
115|120|276|7|139|208
116|120|267|21|160|240
117|120|260|30|174|5
118|120|261|29|172|2
118|120|260|32|176|7
119|120|272|13|148|222
120|120|269|18|154|231
121|120|266|23|162|243
121|120|270|16|153|229
125|120|257|36|182|16
126|120|288|246|113|169
126|120|270|16|152|229
127|120|272|14|149|224
127|120|280|1|130|195
128|120|254|40|188|26
129|120|262|28|170|0
130|120|266|22|160|241
130|120|273|12|145|218
131|120|257|35|181|16
132|120|256|37|183|18
134|120|263|27|168|252
135|120|275|9|142|213
136|120|273|12|146|218
137|120|148|197|167|123
138|120|271|15|151|227
138|120|251|44|194|35
139|120|267|21|160|240
140|120|295|236|98|147
141|120|166|171|129|65
142|120|115|246|240|232
142|120|267|22|160|240
144|120|287|246|114|171
145|120|269|18|156|234
146|120|267|21|159|239
148|120|161|178|139|80
148|120|269|18|155|232
149|120|107|2|3|4
155|120|191|134|73|237
156|120|269|18|156|234
157|120|283|254|124|187
158|120|87|31|46|70
158|120|118|241|234|223
159|120|257|36|182|18
161|120|301|227|84|127
162|120|201|118|49|202
163|120|164|174|133|72
163|120|100|12|17|26
165|120|362|137|205|179
168|120|112|251|249|245
171|120|149|196|165|120
173|120|222|87|2|132
174|120|246|51|205|51
174|120|259|33|178|11
175|120|288|246|113|170
176|120|350|154|231|218
78|119|481|215|195|36
