1|120|558|102|25|38
4|120|177|154|102|25
5|120|518|162|114|171
6|120|426|42|62|222
9|120|236|67|229|88
9|120|736|94|141|212
15|120|498|190|157|236
15|120|137|214|192|161
16|120|208|108|34|179
17|120|227|80|248|116
18|120|572|82|250|248
19|120|47|90|136|204
22|120|158|182|144|89
26|120|748|76|114|171
28|120|197|125|59|217
28|120|682|173|4|134
30|120|128|227|213|191
34|120|356|145|218|198
37|120|745|81|122|183
37|120|701|146|218|71
38|120|700|147|221|75
41|120|506|178|139|209
43|120|706|138|207|54
47|120|231|74|238|102
54|120|727|107|161|242
54|120|729|105|158|236
56|120|210|105|30|172
59|120|80|42|62|93
60|120|518|162|114|171
63|120|391|93|139|81
66|120|356|144|216|197
73|120|501|186|150|225
79|120|23|126|189|28
81|120|464|242|234|95
83|120|38|104|156|234
84|120|659|208|56|211
85|120|260|30|174|5
93|120|582|66|226|212
94|120|730|102|153|230
95|120|591|52|207|182
97|120|460|247|242|107
99|120|441|19|28|170
100|120|442|18|27|169
101|120|452|2|4|134
101|120|516|164|118|177
104|120|441|18|28|170
104|120|438|24|36|181
105|120|439|22|34|179
105|120|448|9|14|149
105|120|441|19|28|170
106|120|442|17|26|166
106|120|440|20|30|173
106|120|449|8|11|145
107|120|432|32|48|200
107|120|440|21|32|175
108|120|440|20|30|173
108|120|259|32|176|9
109|120|258|34|179|12
111|120|262|28|170|255
111|120|268|20|158|237
112|120|266|22|162|243
112|120|273|12|146|219
112|120|272|13|148|221
113|120|271|16|151|227
113|120|260|31|175|6
114|120|272|14|148|222
114|120|271|14|149|224
115|120|273|11|145|217
116|120|263|27|168|252
117|120|265|24|164|246
119|120|257|36|182|16
120|120|276|8|139|209
121|120|263|26|167|251
122|120|267|21|160|240
123|120|276|7|138|208
124|120|275|9|141|212
125|120|269|17|154|231
129|120|276|7|138|207
130|120|260|31|175|7
130|120|276|7|138|208
132|120|154|189|155|105
132|120|243|56|212|62
133|120|269|18|154|231
134|120|267|21|160|240
135|120|252|42|192|31
135|120|278|4|134|202
136|120|279|3|132|199
139|120|286|249|118|177
142|120|278|4|135|202
144|120|149|196|166|121
152|120|111|252|250|247
152|120|139|210|187|152
153|120|137|214|193|162
155|120|268|19|157|235
155|120|398|83|125|59
156|120|274|10|143|214
157|120|287|247|114|171
159|120|158|183|146|92
162|120|232|73|237|100
163|120|95|20|30|46
164|120|162|177|138|78
166|120|220|91|9|141
171|120|138|211|189|155
172|120|242|58|214|66
176|120|107|2|3|4
178|120|264|25|165|248
179|120|131|222|204|179
66|119|444|14|22|160
99|119|440|20|30|173
100|119|443|17|25|165
100|119|444|15|23|162
101|119|443|16|24|164
103|119|439|22|33|177
104|119|439|22|33|177
104|119|440|20|30|173
105|119|443|16|24|164
105|119|442|18|27|168
106|119|437|25|37|184
106|119|438|24|36|182
106|119|439|22|33|178
107|119|438|24|36|181
107|119|437|25|37|184
108|119|265|23|163|244
109|119|265|24|164|246
109|119|267|21|160|239
110|119|267|21|159|239
111|119|267|20|158|237
111|119|270|16|152|227
112|119|269|18|154|232
112|119|272|13|148|222
113|119|268|19|157|236
113|119|265|24|164|246
113|119|262|28|170|0
114|119|268|19|156|235
114|119|267|21|160|240
116|119|265|24|163|245
116|119|263|27|169|253
116|119|261|29|172|2
117|119|263|26|167|251
117|119|265|24|165|247
117|119|271|15|151|226
118|119|270|16|152|228
118|119|262|28|170|255
119|119|268|19|156|235
119|119|261|30|173|3
120|119|268|20|157|236
120|119|262|28|170|0
121|119|261|30|172|2
121|119|265|23|163|244
122|119|276|8|140|210
124|119|273|12|147|220
125|119|272|14|149|223
125|119|271|14|150|225
