0|120|423|45|68|230
3|120|452|2|3|133
5|120|427|40|60|217
11|120|638|239|102|26
13|120|121|238|229|215
18|120|91|26|39|59
20|120|122|236|226|212
23|120|81|41|61|92
26|120|501|187|152|228
27|120|319|200|44|67
29|120|180|149|96|16
30|120|99|14|21|31
31|120|53|82|123|184
32|120|737|93|139|209
35|120|427|39|59|216
36|120|325|191|31|47
37|120|124|233|221|203
37|120|336|174|5|8
45|120|458|250|247|114
46|120|156|185|149|96
47|120|94|21|31|47
48|120|293|238|101|152
48|120|462|243|237|100
49|120|194|130|66|227
49|120|513|169|125|188
53|120|520|158|109|163
56|120|293|238|101|152
56|120|182|146|91|9
57|120|314|207|54|82
59|120|0|160|240|105
62|120|58|74|112|167
63|120|492|200|172|2
66|120|416|56|84|253
66|120|433|30|46|197
67|120|133|219|201|173
71|120|385|103|154|103
73|120|61|70|105|158
73|120|696|153|229|87
75|120|470|232|220|75
76|120|51|84|127|190
82|120|101|10|16|23
82|120|20|130|195|37
83|120|688|165|247|114
88|120|141|207|183|146
95|120|547|118|49|73
95|120|552|111|39|58
97|120|313|208|56|84
98|120|234|70|232|93
99|120|437|26|38|186
100|120|440|20|30|173
100|120|444|15|23|162
101|120|431|33|50|203
101|120|427|40|60|218
102|120|434|29|44|194
103|120|441|20|29|172
104|120|436|26|39|187
104|120|442|18|26|168
104|120|438|23|35|180
105|120|438|23|35|180
105|120|433|31|47|198
105|120|444|14|22|161
106|120|442|18|27|168
106|120|443|17|25|166
107|120|438|23|34|180
107|120|446|11|17|153
107|120|437|26|38|185
108|120|438|24|36|181
108|120|259|33|178|10
110|120|272|14|149|223
110|120|271|15|150|225
111|120|263|26|167|251
111|120|262|28|170|255
112|120|267|20|158|238
113|120|262|28|170|255
114|120|264|25|165|248
114|120|265|23|163|245
114|120|262|28|171|0
116|120|264|25|166|249
116|120|262|28|170|255
116|120|270|16|152|227
117|120|272|13|148|222
118|120|286|248|116|175
118|120|264|25|165|248
119|120|263|26|168|252
122|120|274|11|145|217
123|120|262|28|170|255
123|120|268|19|157|235
125|120|257|35|180|15
126|120|265|24|164|246
127|120|256|37|183|19
128|120|273|12|147|220
129|120|269|18|156|234
129|120|267|21|160|239
130|120|272|13|148|221
130|120|282|255|126|190
130|120|275|10|142|214
131|120|242|58|214|66
132|120|265|24|164|246
132|120|263|27|169|253
135|120|258|34|180|13
139|120|269|18|155|232
139|120|284|252|122|184
140|120|270|16|152|228
140|120|170|165|119|50
142|120|266|22|162|242
142|120|279|3|132|199
143|120|261|29|172|1
143|120|181|148|94|14
144|120|265|23|163|244
149|120|694|156|234|96
150|120|286|249|118|177
152|120|284|251|120|181
156|120|236|67|229|87
158|120|293|238|101|151
159|120|287|247|115|173
169|120|138|212|190|156
174|120|136|215|195|164
175|120|239|62|221|76
175|120|231|74|239|102
176|120|123|234|223|206
0|119|450|6|8|140
35|119|428|38|57|213
99|119|444|14|21|159
99|119|442|18|27|168
100|119|440|20|30|173
100|119|441|19|28|170
101|119|442|17|25|166
103|119|437|25|37|183
104|119|440|20|30|173
105|119|439|22|33|178
105|119|440|21|32|175
106|119|441|19|28|171
107|119|441|19|29|172
108|119|442|17|26|167
109|119|263|26|168|251
109|119|265|24|165|247
110|119|266|22|161|242
110|119|265|24|164|246
111|119|262|28|170|254
111|119|265|24|164|246
111|119|264|26|166|250
112|119|265|24|164|246
112|119|266|22|162|243
112|119|263|27|168|253
113|119|263|26|167|251
113|119|266|23|162|244
114|119|272|14|148|223
114|119|268|19|157|235
114|119|267|21|160|240
115|119|267|21|160|240
115|119|269|18|156|234
116|119|267|21|159|239
116|119|265|24|163|245
116|119|266|22|161|241
117|119|268|19|156|235
118|119|264|26|166|250
118|119|265|24|164|246
119|119|272|14|148|222
119|119|269|17|154|231
119|119|262|28|170|254
120|119|266|23|162|243
120|119|265|24|165|247
121|119|264|25|165|248
121|119|261|30|172|3
121|119|263|26|168|251
122|119|263|27|168|252
122|119|266|22|161|241
123|119|265|23|163|245
123|119|261|30|172|3
123|119|266|23|162|244
124|119|271|15|151|226
124|119|269|18|154|231
124|119|266|23|162|243
125|119|264|25|165|248
125|119|262|28|170|254
127|119|263|26|167|251
128|119|271|15|150|226
129|119|274|11|145|217
129|119|269|18|155|232
129|119|264|25|166|249
131|119|277|6|136|204
132|119|264|25|165|248
133|119|268|19|157|236
136|119|271|15|150|225
136|119|265|23|163|245
136|119|276|7|139|208
137|119|268|19|157|235
140|119|272|13|147|221
140|119|270|16|153|229
144|119|270|16|152|227
146|119|272|14|149|224
174|119|247|50|204|50
176|119|240|61|220|74
65|119|437|25|37|183
66|119|432|32|48|199
99|119|441|19|29|171
100|119|439|22|33|178
100|119|442|18|27|168
101|119|447|10|14|149
104|119|439|22|33|178
106|119|440|21|31|175
106|119|439|22|33|177
107|119|439|21|32|176
107|119|440|20|30|173
107|119|442|17|26|167
109|119|261|30|173|3
110|119|263|27|169|253
110|119|261|30|173|3
111|119|263|26|168|252
112|119|262|28|171|0
113|119|262|29|171|0
113|119|267|21|160|240
113|119|269|18|155|232
114|119|273|12|146|218
114|119|264|25|166|249
115|119|265|24|164|245
115|119|266|23|162|243
116|119|264|25|166|249
117|119|267|21|159|239
117|119|263|27|168|253
119|119|268|20|158|237
120|119|268|19|157|235
120|119|267|21|160|239
122|119|265|24|164|247
123|119|260|31|175|6
123|119|262|28|170|255
124|119|268|19|156|235
124|119|260|31|174|6
125|119|259|32|177|9
126|119|267|21|160|240
127|119|265|24|163|245
127|119|262|28|169|254
129|119|275|9|141|211
129|119|263|27|168|252
130|119|272|13|148|222
135|119|277|6|137|206
136|119|274|10|143|214
136|119|266|23|162|243
137|119|262|29|171|0
137|119|267|20|159|238
140|119|269|18|154|231
140|119|268|19|157|236
141|119|263|27|169|254
142|119|277|6|137|206
156|119|273|12|145|218
175|119|246|52|206|52
179|119|256|36|183|18
66|119|442|18|27|168
66|119|436|27|40|188
99|119|439|21|32|176
101|119|441|18|28|169
103|119|441|19|28|170
104|119|438|23|35|180
105|119|441|19|29|172
106|119|438|23|35|180
106|119|437|24|36|183
107|119|438|24|36|181
108|119|441|19|28|170
108|119|256|37|183|19
109|119|259|33|178|11
110|119|259|32|176|8
110|119|264|25|165|248
111|119|261|29|172|2
112|119|264|25|165|248
112|119|259|32|176|9
113|119|264|25|166|249
113|119|268|19|157|236
115|119|259|32|176|8
115|119|262|28|169|254
116|119|262|28|170|255
117|119|266|22|162|243
117|119|264|25|165|248
118|119|261|30|172|3
119|119|265|24|164|245
119|119|266|22|161|241
120|119|264|25|165|248
121|119|267|20|158|238
123|119|256|37|183|19
123|119|259|33|177|9
123|119|264|25|166|248
124|119|263|27|169|254
124|119|264|25|166|249
125|119|263|26|167|251
126|119|265|24|164|246
126|119|266|22|161|242
127|119|260|31|175|6
128|119|267|20|158|237
128|119|275|9|141|211
129|119|273|12|146|219
129|119|271|16|151|227
130|119|268|19|156|235
130|119|267|20|159|238
131|119|267|20|159|238
133|119|270|17|153|230
133|119|273|12|146|218
137|119|265|24|164|246
137|119|269|18|155|233
139|119|272|14|149|224
140|119|265|24|164|246
140|119|264|26|166|249
140|119|266|23|162|244
142|119|271|15|151|227
66|118|434|30|44|195
66|118|436|26|39|187
99|118|440|21|32|175
100|118|439|22|33|178
100|118|440|21|31|174
101|118|441|19|29|171
101|118|440|21|31|175
104|118|439|21|32|176
105|118|439|22|33|178
105|118|440|21|31|174
106|118|439|22|32|177
106|118|438|23|35|181
106|118|437|25|37|184
107|118|438|24|36|182
107|118|440|21|32|176
108|118|265|23|163|244
109|118|260|31|174|6
109|118|261|29|172|2
110|118|261|30|173|3
110|118|263|27|168|253
110|118|262|29|171|1
111|118|261|30|173|4
111|118|264|26|166|249
112|118|266|22|161|241
112|118|263|26|167|251
112|118|262|28|170|255
113|118|263|26|167|251
113|118|261|29|172|1
114|118|264|25|166|249
114|118|262|29|171|0
115|118|259|32|176|8
115|118|257|35|181|15
116|118|258|34|179|12
116|118|265|24|164|247
117|118|264|25|166|249
117|118|262|28|169|254
117|118|263|27|169|253
118|118|263|27|169|253
118|118|262|28|170|255
118|118|259|32|176|8
119|118|259|32|176|8
119|118|269|18|156|234
119|118|263|27|169|254
120|118|264|26|166|250
120|118|263|27|168|252
121|118|260|32|175|7
121|118|259|32|177|9
121|118|264|26|166|250
123|118|256|37|183|18
123|118|261|30|173|3
123|118|260|31|174|6
124|118|264|26|166|249
125|118|264|26|167|250
125|118|265|23|163|245
126|118|269|18|155|232
126|118|268|19|157|235
127|118|262|29|171|1
127|118|259|32|176|8
127|118|265|24|164|245
128|118|273|13|147|220
128|118|271|15|151|226
129|118|268|20|158|236
129|118|270|16|152|228
130|118|266|23|162|243
130|118|262|28|171|0
131|118|266|22|161|242
133|118|274|10|144|216
134|118|270|16|152|228
136|118|262|28|170|255
136|118|266|22|161|242
137|118|266|22|161|242
137|118|267|21|159|238
139|118|268|19|156|235
139|118|271|16|151|227
139|118|262|28|170|0
142|118|268|19|156|234
146|118|268|20|158|237
146|118|271|14|150|224
149|118|276|7|138|207
173|118|231|74|239|103
0|118|359|141|211|189
65|118|436|26|39|187
65|118|434|30|45|195
66|118|429|37|55|211
66|118|428|38|57|213
99|118|439|22|34|179
100|118|438|23|34|179
101|118|446|12|18|154
103|118|442|17|26|167
104|118|438|24|36|182
106|118|440|21|31|175
107|118|439|22|33|177
109|118|262|28|170|255
109|118|264|25|165|247
110|118|264|25|166|249
111|118|265|24|164|245
111|118|262|28|170|255
111|118|267|20|159|238
112|118|267|21|160|239
112|118|265|24|164|246
113|118|262|28|170|255
114|118|261|29|172|1
115|118|264|25|166|248
115|118|263|27|168|252
116|118|259|32|176|8
117|118|256|37|184|20
118|118|261|30|173|3
119|118|264|26|166|250
119|118|261|30|172|3
119|118|268|20|158|237
120|118|267|21|160|240
120|118|259|33|177|10
121|118|261|29|172|2
121|118|262|28|170|255
122|118|257|36|182|17
123|118|259|32|176|8
124|118|265|24|164|247
124|118|267|21|160|240
125|118|267|21|159|239
125|118|262|28|170|254
125|118|266|22|162|243
128|118|269|18|155|232
128|118|268|19|157|236
129|118|267|22|160|240
131|118|264|25|166|248
131|118|263|27|168|253
131|118|261|30|172|3
132|118|264|25|166|248
132|118|262|28|170|254
133|118|266|23|162|243
133|118|270|16|152|228
134|118|267|21|160|240
134|118|266|23|162|243
135|118|267|21|159|238
136|118|267|21|160|240
136|118|264|25|165|247
137|118|264|25|166|249
138|118|266|23|162|243
139|118|274|10|144|216
140|118|268|19|157|235
141|118|266|22|162|242
141|118|268|19|157|235
142|118|263|27|169|253
150|118|272|13|147|221
150|118|268|19|157|235
154|118|274|10|144|216
172|118|224|84|254|125
65|118|441|19|28|170
66|118|435|28|42|191
99|118|437|24|37|183
100|118|437|25|37|183
101|118|444|14|21|159
103|118|435|28|42|192
104|118|437|25|37|184
105|118|438|23|34|179
107|118|437|25|37|183
108|118|440|21|32|176
108|118|266|22|162|243
109|118|268|20|158|237
111|118|260|32|175|7
111|118|263|26|168|252
112|118|261|29|172|1
113|118|266|22|161|241
114|118|259|32|176|8
115|118|265|24|163|245
115|118|266|23|162|243
116|118|260|32|176|7
117|118|255|39|186|23
117|118|259|33|177|9
118|118|258|34|179|12
119|118|260|32|176|8
120|118|261|29|172|1
120|118|262|29|171|1
121|118|258|34|179|13
122|118|260|31|175|7
122|118|261|29|172|2
123|118|264|25|165|248
124|118|266|22|161|241
126|118|266|22|160|241
126|118|267|20|159|238
129|118|264|25|166|249
130|118|265|23|163|244
131|118|257|35|181|16
133|118|268|19|157|236
135|118|265|24|165|247
137|118|258|34|178|11
138|118|259|33|178|11
138|118|267|21|160|240
138|118|272|14|149|223
139|118|265|24|165|247
140|118|267|20|158|237
140|118|271|14|149|224
141|118|269|18|155|232
142|118|267|21|159|238
143|118|272|14|148|222
153|118|269|18|155|233
170|118|117|243|237|228
172|118|222|87|2|131
0|118|79|44|66|98
35|118|417|54|81|250
35|118|421|49|73|238
65|118|445|13|19|157
66|118|437|26|38|186
99|118|441|19|29|172
101|118|439|22|33|177
103|118|443|16|25|165
103|118|439|22|33|178
105|118|437|25|38|185
106|118|436|26|39|186
107|118|436|26|40|188
108|118|438|24|36|182
108|118|267|21|159|238
109|118|266|22|162|243
110|118|265|24|163|245
111|118|259|32|176|8
113|118|264|25|165|248
114|118|266|22|162|243
114|118|263|26|167|251
115|118|262|28|170|255
116|118|263|27|168|252
116|118|261|29|172|2
120|118|265|24|165|247
122|118|262|28|171|0
123|118|266|22|162|242
124|118|268|19|157|236
125|118|263|27|168|252
126|118|264|25|166|249
126|118|265|23|163|244
126|118|262|28|169|254
127|118|267|20|158|238
127|118|264|26|167|250
128|118|264|26|166|249
129|118|265|23|163|244
130|118|260|31|174|6
131|118|256|37|184|20
132|118|258|34|180|13
133|118|269|18|156|234
133|118|267|20|158|238
134|118|265|24|164|247
135|118|268|19|156|235
136|118|258|34|179|12
137|118|259|33|178|11
138|118|265|23|163|245
138|118|273|12|147|220
139|118|269|18|156|233
139|118|270|17|153|229
140|118|272|13|148|222
142|118|271|14|150|225
143|118|270|17|153|230
148|118|273|12|146|219
170|118|109|254|254|252
65|117|442|17|25|166
65|117|440|20|31|174
66|117|440|21|32|176
99|117|441|20|29|172
99|117|436|27|40|188
100|117|436|26|40|188
100|117|438|24|36|182
100|117|439|22|33|178
101|117|439|22|33|177
101|117|438|23|35|180
101|117|444|15|22|161
103|117|439|23|34|179
104|117|438|24|36|181
104|117|437|24|36|183
104|117|436|26|39|187
105|117|436|26|39|186
105|117|437|25|37|184
106|117|438|23|34|180
106|117|437|25|38|185
107|117|435|28|42|191
107|117|436|27|40|188
108|117|437|24|36|183
108|117|268|20|158|237
109|117|267|21|160|239
109|117|262|29|171|1
110|117|260|31|175|6
110|117|262|29|171|0
110|117|265|24|164|246
111|117|262|29|171|0
112|117|264|25|165|248
