1|120|437|25|37|184
2|120|84|36|55|82
2|120|727|108|161|242
4|120|538|131|69|103
5|120|430|36|54|209
6|120|433|31|46|197
8|120|1|159|239|103
10|120|628|253|124|58
10|120|323|194|35|52
20|120|562|96|15|23
26|120|704|142|212|62
27|120|220|90|7|139
28|120|542|125|60|89
29|120|230|76|242|107
32|120|302|225|82|122
33|120|577|73|238|228
33|120|99|13|20|29
35|120|441|20|30|172
37|120|636|243|108|34
37|120|656|213|64|223
39|120|603|34|180|141
41|120|524|152|100|149
43|120|101|11|16|24
65|120|445|13|20|158
65|120|430|36|54|208
66|120|451|4|6|137
67|120|711|131|196|38
67|120|607|30|173|131
68|120|697|152|227|85
69|120|607|30|172|130
70|120|317|203|49|74
76|120|275|9|141|212
79|120|478|220|202|47
80|120|257|36|182|16
82|120|359|140|210|188
83|120|91|25|37|56
86|120|117|243|237|228
90|120|141|207|183|146
91|120|1|159|239|102
96|120|500|188|154|230
97|120|183|146|91|8
99|120|439|22|34|179
100|120|441|19|29|171
100|120|444|14|21|160
101|120|324|192|32|48
104|120|437|26|38|185
104|120|441|19|28|171
105|120|449|8|12|146
105|120|430|35|52|206
105|120|436|26|40|187
106|120|442|17|26|167
106|120|443|16|24|164
107|120|440|20|30|173
107|120|435|28|42|190
108|120|440|21|31|174
108|120|271|15|150|225
109|120|255|38|185|22
109|120|260|30|174|5
110|120|257|35|181|15
110|120|266|23|162|243
111|120|267|21|159|239
111|120|264|26|166|250
112|120|274|11|144|216
112|120|260|31|175|6
112|120|264|26|166|250
113|120|266|23|162|243
114|120|266|22|161|242
114|120|277|7|138|207
115|120|280|1|130|195
116|120|269|18|155|233
118|120|266|22|161|242
118|120|279|3|132|198
119|120|266|22|161|242
119|120|130|224|208|183
120|120|260|31|175|7
121|120|270|16|152|228
122|120|264|26|166|249
123|120|273|13|147|220
123|120|269|18|154|232
124|120|269|18|156|233
125|120|264|25|166|249
126|120|278|5|136|204
127|120|268|20|157|236
127|120|139|211|188|155
128|120|282|255|126|189
128|120|266|22|161|242
129|120|268|20|158|236
131|120|268|19|156|235
133|120|282|255|126|189
133|120|279|4|133|200
136|120|255|39|187|24
138|120|257|36|182|17
139|120|271|16|151|227
141|120|266|22|161|242
142|120|290|243|109|163
143|120|302|225|81|122
143|120|272|13|147|221
144|120|178|152|101|23
144|120|282|254|126|188
145|120|283|253|124|186
147|120|146|200|172|129
150|120|185|142|85|0
152|120|115|246|242|235
155|120|281|255|127|191
157|120|275|10|142|213
160|120|200|120|53|207
163|120|249|47|198|41
166|120|151|193|161|114
166|120|134|218|199|171
173|120|267|22|160|240
175|120|226|81|250|119
178|120|95|20|30|44
179|120|357|144|216|196
35|119|448|9|14|149
99|119|441|19|29|171
100|119|442|18|27|169
101|119|443|16|23|163
101|119|442|18|26|167
103|119|437|25|38|184
104|119|439|22|34|179
104|119|440|21|32|175
104|119|441|19|29|171
105|119|442|17|26|166
105|119|440|20|30|173
105|119|437|24|36|183
106|119|441|19|28|171
106|119|440|20|30|173
106|119|439|23|34|179
107|119|437|25|38|185
107|119|439|22|32|177
108|119|269|18|154|232
109|119|267|21|160|240
110|119|261|30|174|4
110|119|266|23|162|243
110|119|265|23|163|244
111|119|266|22|161|241
111|119|261|30|172|2
111|119|269|18|156|234
112|119|268|19|156|235
112|119|263|27|168|253
113|119|266|23|162|243
113|119|267|21|160|239
113|119|265|24|164|247
114|119|265|24|165|247
114|119|264|25|166|249
114|119|271|16|151|227
116|119|272|13|147|221
116|119|265|23|163|244
117|119|265|24|164|246
117|119|271|14|149|224
117|119|275|10|142|213
118|119|270|16|152|228
118|119|262|28|170|254
119|119|266|22|161|241
120|119|260|31|174|6
120|119|262|28|169|254
120|119|265|24|165|247
121|119|265|23|163|244
121|119|271|16|151|227
122|119|267|20|158|238
123|119|263|26|167|251
124|119|266|22|161|241
124|119|265|23|163|245
125|119|264|25|166|249
126|119|269|18|156|233
127|119|268|20|158|237
128|119|273|12|145|218
129|119|272|13|148|222
129|119|273|12|146|219
129|119|269|18|155|232
130|119|264|26|167|250
130|119|273|11|145|217
131|119|265|24|164|247
131|119|269|18|156|234
132|119|270|16|153|229
133|119|270|16|152|229
138|119|277|6|137|206
139|119|277|6|137|206
141|119|262|28|170|255
141|119|266|23|162|243
142|119|275|9|142|212
153|119|277|6|137|205
177|119|267|21|159|238
177|119|265|23|163|244
100|119|441|18|28|169
100|119|443|16|24|163
102|119|435|28|42|190
103|119|440|20|30|173
104|119|438|24|36|181
105|119|439|23|34|179
105|119|438|24|36|181
106|119|436|26|39|186
106|119|437|25|38|184
107|119|441|20|29|172
109|119|270|17|153|229
109|119|259|32|176|8
110|119|262|28|170|254
110|119|263|26|167|251
110|119|267|21|159|238
111|119|264|25|165|248
111|119|265|24|164|246
112|119|265|24|163|245
112|119|261|29|172|2
113|119|261|29|172|2
113|119|263|27|168|252
113|119|269|18|155|232
114|119|268|20|158|236
114|119|262|28|170|255
114|119|263|26|167|251
115|119|265|24|164|245
116|119|269|18|155|233
116|119|267|20|158|238
117|119|273|12|146|219
118|119|269|17|154|231
119|119|264|25|165|247
119|119|267|20|159|238
119|119|268|20|158|236
120|119|261|29|172|2
120|119|266|22|162|243
121|119|269|18|156|233
122|119|265|24|163|245
122|119|260|31|175|6
123|119|262|28|170|255
123|119|270|17|153|230
124|119|261|30|172|3
125|119|267|21|159|239
125|119|263|26|167|251
126|119|267|21|160|240
126|119|266|22|160|241
126|119|264|26|167|250
127|119|267|20|158|237
128|119|269|18|156|233
129|119|274|11|144|216
129|119|267|21|159|239
130|119|267|20|159|238
130|119|265|24|163|245
131|119|267|20|159|238
132|119|269|18|156|233
133|119|272|13|147|221
133|119|273|12|145|218
134|119|268|19|156|235
134|119|273|12|145|218
135|119|264|26|167|250
136|119|266|22|160|241
136|119|269|17|154|231
137|119|268|19|157|235
140|119|257|35|181|15
141|119|265|24|163|245
144|119|267|21|160|240
147|119|267|20|159|238
176|119|244|54|209|58
65|119|438|23|34|179
66|119|439|22|34|179
66|119|434|30|44|195
99|119|438|23|35|180
100|119|439|22|33|177
101|119|439|22|32|176
103|119|439|21|32|176
107|119|438|23|34|179
108|119|261|30|173|3
109|119|269|18|155|232
110|119|259|33|178|11
110|119|260|30|174|5
111|119|267|21|160|239
112|119|266|22|161|241
112|119|267|20|158|238
113|119|264|25|166|248
114|119|261|30|174|4
115|119|261|29|172|2
115|119|263|27|168|253
116|119|266|22|161|242
116|119|263|27|169|254
117|119|262|28|170|255
117|119|267|21|160|240
118|119|272|14|148|223
119|119|262|28|169|254
120|119|263|26|168|252
121|119|264|25|165|248
121|119|277|6|136|205
122|119|263|27|168|252
123|119|268|20|158|236
125|119|268|19|157|235
126|119|262|29|171|1
127|119|266|23|162|243
127|119|269|18|154|231
127|119|265|24|164|246
128|119|267|20|158|238
128|119|268|19|156|235
130|119|266|22|162|243
131|119|264|26|167|250
131|119|268|20|158|237
132|119|268|20|158|237
132|119|278|4|134|201
134|119|272|13|147|221
134|119|274|11|144|216
138|119|266|22|161|242
141|119|270|16|152|228
142|119|264|25|165|247
144|119|264|25|165|248
145|119|267|21|159|238
176|119|247|50|204|50
65|118|444|14|22|160
66|118|432|33|50|202
66|118|440|21|31|174
99|118|437|25|37|184
100|118|438|24|36|182
100|118|441|19|29|171
100|118|443|17|25|166
101|118|443|16|24|164
103|118|438|24|35|181
104|118|438|23|34|179
104|118|439|22|33|177
105|118|438|23|34|179
105|118|439|23|34|179
106|118|438|23|35|181
106|118|437|24|37|183
107|118|440|21|32|175
107|118|441|20|30|172
107|118|439|21|32|176
108|118|262|28|169|254
109|118|261|29|172|1
109|118|264|25|166|249
110|118|264|26|167|250
110|118|258|34|179|13
110|118|260|31|175|7
111|118|261|29|172|1
111|118|267|21|160|240
111|118|264|25|165|248
112|118|261|30|173|3
112|118|270|16|152|228
113|118|263|27|168|252
113|118|262|28|170|254
114|118|262|28|171|0
114|118|263|26|167|251
115|118|262|29|171|0
115|118|264|25|165|248
116|118|266|23|162|243
116|118|264|26|167|250
116|118|261|30|172|2
117|118|262|28|170|0
117|118|264|25|166|249
117|118|269|18|156|233
118|118|268|20|157|236
118|118|265|23|163|245
119|118|268|20|158|236
119|118|267|21|159|239
119|118|265|24|164|247
120|118|266|22|162|242
120|118|264|26|166|250
120|118|265|24|165|247
