29|120|64|201|46|196
30|120|68|195|37|184
30|120|74|186|22|162
32|120|84|171|0|128
32|120|69|194|35|180
35|120|67|196|38|184
129|120|73|187|24|164
159|120|89|163|244|111
165|120|50|222|77|243
167|120|23|6|137|78
174|120|42|234|95|14
175|120|70|191|31|174
153|118|57|210|60|217
7|116|108|135|202|47
7|116|111|131|196|39
7|116|110|133|200|43
7|116|109|134|202|46
8|116|108|136|204|50
8|116|106|138|208|55
10|116|106|138|207|54
11|116|106|138|207|54
11|116|107|137|206|53
11|116|105|141|211|60
6|116|111|131|197|39
7|116|110|133|199|43
7|116|109|134|201|46
7|116|108|135|203|48
8|116|108|136|204|50
8|116|108|135|203|49
8|116|107|138|206|53
10|116|108|135|202|48
11|116|108|135|203|48
11|116|108|136|203|49
11|116|108|136|204|50
12|116|105|140|210|58
6|116|109|134|200|44
7|116|109|134|201|46
7|116|109|134|202|46
7|116|109|134|202|47
8|116|109|134|201|46
8|116|109|134|201|46
8|116|109|134|202|47
10|116|109|134|200|45
10|116|109|134|200|44
11|116|109|134|201|45
11|116|109|134|201|46
11|116|108|135|203|48
12|116|107|137|206|53
12|116|105|140|210|60
6|115|109|134|201|46
7|115|108|135|202|48
7|115|109|134|201|46
7|115|109|134|200|45
8|115|109|133|200|44
8|115|109|134|200|45
8|115|109|134|200|45
9|115|109|134|202|47
10|115|109|134|201|45
10|115|109|134|200|45
11|115|109|134|201|46
11|115|109|134|201|45
11|115|109|135|202|47
12|115|108|135|203|48
12|115|107|138|206|53
13|115|106|139|209|57
7|115|109|134|201|45
7|115|110|133|199|43
7|115|110|133|199|43
8|115|110|133|199|43
8|115|109|133|200|44
8|115|109|133|200|44
9|115|109|135|202|47
9|115|107|137|206|52
10|115|108|136|204|50
10|115|109|134|201|46
11|115|109|134|201|45
11|115|109|134|200|44
11|115|109|135|202|47
12|115|108|135|203|48
12|115|107|137|206|52
13|115|106|138|207|54
7|115|110|133|199|42
7|115|110|133|200|44
8|115|110|133|200|44
8|115|109|134|201|45
8|115|109|133|200|44
9|115|109|134|202|46
9|115|108|136|204|50
9|115|106|138|208|56
10|115|105|140|210|59
10|115|108|135|203|49
11|115|109|134|201|46
11|115|109|134|201|45
