1|120|457|252|250|119
3|120|129|226|210|188
3|120|718|121|181|16
5|120|564|92|11|16
10|120|222|87|3|133
13|120|629|252|122|55
13|120|69|59|88|132
13|120|214|100|22|160
17|120|344|163|245|239
20|120|696|154|231|90
24|120|84|36|54|80
25|120|41|99|149|223
27|120|472|229|216|68
28|120|465|239|231|91
31|120|63|66|100|150
31|120|58|74|112|168
32|120|700|147|221|76
35|120|395|88|132|69
35|120|0|161|241|105
36|120|642|234|95|14
40|120|192|132|70|233
41|120|68|60|89|134
43|120|98|16|23|35
44|120|168|168|124|58
46|120|199|122|54|209
48|120|502|185|150|224
49|120|534|138|79|118
51|120|654|216|67|229
52|120|686|168|252|121
52|120|14|140|210|59
53|120|147|199|170|127
54|120|241|59|217|69
55|120|202|117|48|199
55|120|287|247|115|173
57|120|243|57|213|64
59|120|635|243|109|35
60|120|499|189|156|233
62|120|514|168|123|185
63|120|213|101|24|164
63|120|401|79|118|49
64|120|139|210|187|153
65|120|645|230|88|4
66|120|609|26|168|124
66|120|619|11|145|89
67|120|610|25|166|121
67|120|613|20|158|109
68|120|617|14|150|96
68|120|616|16|152|99
69|120|622|7|138|80
69|120|617|14|149|96
69|120|614|19|156|106
70|120|618|13|148|94
70|120|622|7|139|81
71|120|612|22|161|113
71|120|613|20|158|108
71|120|617|15|150|98
72|120|617|15|150|98
72|120|621|9|141|84
72|120|622|8|139|81
73|120|615|18|154|103
73|120|619|11|144|88
74|120|620|10|144|88
74|120|618|13|148|94
75|120|623|5|135|75
75|120|618|12|146|92
75|120|621|8|141|83
76|120|621|8|141|83
76|120|619|11|145|89
77|120|619|11|144|88
77|120|617|14|150|97
78|120|618|13|147|92
78|120|624|4|135|74
78|120|619|11|144|88
79|120|618|12|146|92
79|120|620|10|142|86
80|120|621|9|142|84
80|120|620|10|144|87
80|120|622|7|139|80
81|120|621|9|141|83
81|120|620|10|142|85
82|120|621|8|141|83
82|120|623|5|136|75
82|120|620|10|142|86
83|120|623|6|137|77
83|120|620|10|143|86
84|120|620|10|143|87
84|120|619|11|144|89
84|120|624|4|134|73
85|120|620|10|143|86
85|120|619|11|144|88
85|120|621|8|141|83
86|120|619|12|146|91
86|120|622|6|137|78
86|120|620|10|144|87
87|120|619|11|144|88
87|120|620|10|142|86
87|120|618|12|146|92
88|120|622|8|139|81
88|120|621|9|141|83
89|120|620|9|142|85
90|120|622|6|138|78
90|120|620|10|143|86
91|120|620|10|144|87
91|120|617|14|150|97
91|120|619|11|144|88
92|120|617|14|149|96
92|120|622|7|139|81
92|120|619|11|144|88
93|120|617|14|149|96
93|120|621|8|140|82
93|120|618|12|147|92
94|120|620|10|143|87
94|120|618|13|147|93
95|120|622|6|137|78
95|120|617|15|150|98
95|120|621|9|142|84
96|120|619|12|146|91
96|120|615|18|154|104
97|120|617|14|148|95
97|120|614|18|155|105
97|120|619|12|146|91
98|120|616|15|151|98
98|120|619|11|144|88
99|120|617|14|149|96
99|120|612|22|161|114
99|120|616|15|151|98
103|120|410|65|97|18
104|120|418|53|79|247
105|120|434|30|44|194
105|120|425|42|64|224
105|120|415|57|86|0
106|120|581|67|229|215
109|120|629|252|122|55
110|120|447|10|16|152
113|120|158|183|146|91
116|120|172|161|113|42
126|120|714|127|190|29
131|120|397|85|127|62
138|120|678|180|15|150
138|120|90|28|41|62
139|120|5|153|229|88
145|120|375|117|176|136
149|120|200|120|52|206
149|120|354|149|223|206
153|120|203|116|45|196
154|120|373|119|179|140
158|120|87|32|47|71
166|120|72|54|80|120
166|120|196|127|62|221
168|120|110|254|253|251
170|120|38|104|155|233
175|120|702|144|216|68
176|120|244|54|210|59
179|120|730|103|154|231
66|119|612|22|161|114
67|119|615|17|153|102
67|119|616|16|152|100
68|119|615|18|155|104
68|119|614|19|157|107
69|119|615|18|154|104
69|119|616|16|152|101
70|119|616|16|152|99
71|119|617|14|149|96
72|119|619|12|146|91
73|119|618|13|147|92
73|119|619|11|145|89
74|119|619|11|144|88
74|119|620|10|143|86
74|119|621|9|141|84
75|119|620|9|142|85
