3|120|458|250|247|115
5|120|161|178|139|80
6|120|370|125|187|153
9|120|542|125|60|90
13|120|170|165|119|51
14|120|29|118|177|10
18|120|524|152|100|149
19|120|135|216|196|166
20|120|18|134|200|44
25|120|728|106|159|238
27|120|95|20|30|44
27|120|632|248|116|46
28|120|0|160|240|104
29|120|139|210|187|153
30|120|41|100|150|225
33|120|497|193|161|241
33|120|382|106|159|111
37|120|205|113|42|191
38|120|127|229|215|195
38|120|158|183|146|91
40|120|224|84|254|125
41|120|640|236|98|19
44|120|370|124|186|151
45|120|442|18|26|167
45|120|47|90|135|203
46|120|41|99|149|223
47|120|86|33|50|75
48|120|369|126|189|156
48|120|719|119|179|13
49|120|240|61|219|72
52|120|380|109|164|118
53|120|557|104|28|42
60|120|219|92|11|144
65|120|412|62|93|12
65|120|422|48|72|235
65|120|416|57|85|255
66|120|436|27|40|189
67|120|698|151|226|83
74|120|612|21|160|112
77|120|712|130|195|37
82|120|540|129|65|98
88|120|668|195|37|184
95|120|730|103|155|233
97|120|696|153|230|88
98|120|418|52|79|246
99|120|437|26|38|185
104|120|430|35|53|207
104|120|438|23|34|179
105|120|425|42|64|223
110|120|724|112|168|252
111|120|33|111|167|250
119|120|700|148|222|77
121|120|65|64|96|144
124|120|745|80|120|181
127|120|562|96|16|23
130|120|718|120|180|14
132|120|9|146|220|73
134|120|654|216|68|230
136|120|695|155|233|93
146|120|365|132|198|170
149|120|350|154|231|219
152|120|652|218|71|234
159|120|213|101|24|164
161|120|244|54|210|59
162|120|33|111|166|249
169|120|250|46|198|41
172|120|50|86|129|193
173|120|666|197|40|188
174|120|101|11|16|24
174|120|68|60|90|136
178|120|244|55|211|60
0|119|407|70|105|30
65|119|414|59|88|4
65|119|410|66|98|19
99|119|432|33|49|202
99|119|426|42|62|221
102|119|425|43|64|224
102|119|422|47|70|233
103|119|427|39|59|216
104|119|423|46|69|231
105|119|414|58|88|4
105|119|416|56|83|253
148|119|355|146|220|202
175|119|234|70|233|93
65|119|415|58|86|1
66|119|415|58|87|3
98|119|427|40|61|219
98|119|429|38|56|212
101|119|423|46|69|232
102|119|429|37|56|212
103|119|422|47|70|233
104|119|416|57|85|255
104|119|427|40|60|219
105|119|424|45|67|229
105|119|418|54|80|249
144|119|346|160|240|233
147|119|356|145|218|198
148|119|350|154|232|219
0|119|409|67|100|22
65|119|411|64|95|15
98|119|421|49|74|239
98|119|423|45|68|229
99|119|425|43|65|225
102|119|426|41|62|220
102|119|427|39|59|216
103|119|429|37|55|211
103|119|420|50|75|240
104|119|426|41|61|220
105|119|426|42|62|221
148|119|346|159|239|230
65|118|421|49|74|239
66|118|423|46|68|230
98|118|419|51|77|244
98|118|420|50|75|240
98|118|423|46|69|232
99|118|423|46|68|231
101|118|422|48|72|235
103|118|428|38|58|215
103|118|423|45|68|230
103|118|418|54|80|249
104|118|419|52|77|244
104|118|423|46|69|232
104|118|424|45|67|229
105|118|422|47|70|234
65|118|417|55|83|252
66|118|412|62|94|12
66|118|414|59|88|4
98|118|416|57|85|255
98|118|424|45|67|228
102|118|418|54|81|249
103|118|421|49|74|238
103|118|424|45|67|229
104|118|420|50|75|240
105|118|420|50|75|240
65|118|410|65|97|18
66|118|415|58|87|2
66|118|411|63|95|14
98|118|418|53|79|247
98|118|425|43|65|225
98|118|426|41|62|220
102|118|421|49|74|239
103|118|422|47|70|233
104|118|421|49|73|238
104|118|418|53|80|247
105|118|416|56|85|255
65|118|409|66|99|21
66|118|413|61|91|9
98|118|421|48|72|236
98|118|427|40|61|219
102|118|417|55|83|252
103|118|420|50|74|240
104|118|414|59|89|5
105|118|418|53|80|248
105|118|424|45|67|229
147|118|82|39|58|88
65|117|417|55|83|252
66|117|417|55|82|251
66|117|411|63|94|13
98|117|418|53|80|248
98|117|416|56|83|253
101|117|415|57|86|0
102|117|417|54|82|250
103|117|422|48|72|236
103|117|420|50|74|239
103|117|425|42|64|223
104|117|425|43|64|225
104|117|419|51|77|244
104|117|418|54|81|249
105|117|415|58|87|3
105|117|419|52|78|245
105|117|421|49|74|238
65|117|415|58|87|3
65|117|412|62|92|10
66|117|414|60|89|6
98|117|420|50|75|241
98|117|417|55|83|252
99|117|421|49|73|238
99|117|424|45|67|229
101|117|416|57|85|255
102|117|414|59|88|4
102|117|419|51|77|243
103|117|418|54|80|249
103|117|421|49|73|238
104|117|416|56|83|253
104|117|414|59|88|4
105|117|411|63|95|14
105|117|424|44|66|227
115|117|498|190|157|235
10|117|453|1|2|130
36|117|405|73|109|36
73|117|731|102|153|230
98|117|419|52|78|245
98|117|423|46|69|231
102|117|412|61|92|10
102|117|416|56|85|255
103|117|415|58|87|2
103|117|416|55|83|253
104|117|413|61|91|9
105|117|412|61|92|10
105|117|427|40|60|218
114|117|489|204|177|10
114|117|492|200|172|2
114|117|493|198|169|253
115|117|494|196|167|250
116|117|496|193|162|242
10|116|452|3|5|135
66|116|414|58|88|3
98|116|418|53|80|248
98|116|416|56|84|254
102|116|418|52|79|246
102|116|415|57|86|1
103|116|414|59|88|5
104|116|414|59|89|5
104|116|412|62|94|12
104|116|413|60|90|7
105|116|417|55|83|252
105|116|418|53|80|248
105|116|424|44|66|227
112|116|492|200|172|2
112|116|494|197|167|251
113|116|492|200|172|2
113|116|493|198|170|254
114|116|492|200|172|2
114|116|493|198|170|254
115|116|493|198|169|254
116|116|493|198|170|254
116|116|492|200|172|2
10|116|450|5|8|139
10|116|451|4|6|137
65|116|414|59|89|5
98|116|415|57|86|0
99|116|418|54|81|249
101|116|418|54|80|248
102|116|416|56|84|254
103|116|413|60|90|7
104|116|410|65|97|18
105|116|414|59|89|5
110|116|504|182|145|217
111|116|494|197|168|252
111|116|493|198|168|253
112|116|490|202|176|7
112|116|493|198|169|254
115|116|492|199|170|255
10|116|449|6|10|143
11|116|450|6|8|141
65|116|412|62|93|11
98|116|409|66|100|22
98|116|413|60|90|7
98|116|417|55|83|252
99|116|421|48|72|236
101|116|413|60|91|8
102|116|413|61|92|9
103|116|415|57|85|0
104|116|415|57|86|1
105|116|413|60|91|8
110|116|494|196|166|249
110|116|498|191|158|237
111|116|498|190|157|236
111|116|497|192|159|239
111|116|495|195|165|247
112|116|489|204|178|11
113|116|494|197|168|252
114|116|491|202|174|6
115|116|491|201|173|4
11|116|449|8|12|145
65|116|406|70|106|31
66|116|407|69|103|27
98|116|412|62|93|12
98|116|410|65|97|18
99|116|420|50|75|241
101|116|415|58|86|1
102|116|412|62|93|11
105|116|412|62|94|13
109|116|493|199|170|255
110|116|493|198|168|252
110|116|496|194|162|243
111|116|496|194|162|243
112|116|495|195|164|246
113|116|495|195|165|247
114|116|490|202|175|7
115|116|490|202|176|8
115|116|494|196|166|249
10|115|448|9|14|148
11|115|447|10|15|150
34|115|461|246|241|105
65|115|410|64|97|17
66|115|416|56|84|254
66|115|407|69|103|27
66|115|409|67|101|23
98|115|416|56|84|253
98|115|415|58|86|1
98|115|414|58|88|3
99|115|416|56|84|254
101|115|413|60|90|8
102|115|412|61|92|10
103|115|411|63|94|13
103|115|410|66|98|19
104|115|414|59|89|5
104|115|411|63|94|14
105|115|412|62|93|12
105|115|417|55|82|251
108|115|497|192|159|239
109|115|496|194|162|243
109|115|493|198|169|254
110|115|493|198|170|254
110|115|494|197|167|250
111|115|493|198|168|253
111|115|494|196|166|249
112|115|495|195|165|247
112|115|493|198|169|253
113|115|494|196|166|249
113|115|493|198|169|253
114|115|491|201|174|4
114|115|490|203|176|8
115|115|492|200|172|1
115|115|495|195|165|247
117|115|498|190|158|236
117|115|497|193|161|241
11|115|446|12|18|154
