2|120|611|23|162|116
2|120|153|190|157|107
4|120|156|185|150|96
8|120|64|66|99|148
9|120|0|161|241|106
16|120|165|171|129|65
19|120|230|76|242|107
23|120|736|94|140|210
24|120|154|188|154|103
25|120|520|158|110|164
25|120|238|64|224|80
27|120|692|160|240|104
27|120|595|46|197|168
28|120|593|50|204|178
29|120|210|105|30|172
29|120|479|219|200|44
30|120|691|160|240|104
31|120|620|10|143|87
31|120|5|153|229|87
32|120|129|225|209|186
32|120|162|177|137|78
35|120|200|120|51|205
36|120|267|20|158|238
37|120|698|150|226|82
40|120|270|16|152|228
43|120|106|3|5|7
45|120|703|142|214|65
45|120|191|134|72|237
46|120|72|54|81|122
50|120|514|167|122|183
51|120|613|21|159|111
52|120|634|245|112|40
53|120|299|229|87|131
55|120|652|219|73|237
55|120|199|122|54|209
56|120|531|142|85|128
61|120|414|60|89|6
61|120|202|117|48|200
62|120|722|115|172|2
64|120|28|119|179|13
64|120|200|120|52|206
68|120|448|9|14|149
69|120|586|60|218|198
72|120|371|123|184|149
80|120|438|24|36|181
81|120|504|182|146|218
84|120|34|111|166|249
88|120|693|158|237|99
90|120|582|66|226|211
91|120|695|155|233|93
92|120|31|115|172|3
94|120|646|227|84|255
103|120|417|54|81|250
103|120|427|39|59|216
103|120|415|58|87|3
104|120|513|168|124|186
104|120|416|57|85|0
108|120|682|174|4|134
110|120|63|67|101|152
116|120|56|77|116|174
120|120|57|77|115|172
120|120|317|203|49|73
124|120|58|74|111|167
126|120|533|139|81|121
133|120|56|78|117|175
138|120|675|184|20|157
145|120|349|155|232|220
145|120|357|143|215|195
150|120|346|160|240|232
151|120|341|167|250|247
154|120|113|249|245|240
159|120|26|122|182|17
160|120|127|228|214|193
160|120|213|100|23|162
164|120|161|177|138|79
171|120|37|105|158|237
172|120|654|215|67|228
174|120|243|57|213|64
178|120|131|222|206|180
178|120|178|152|100|22
65|119|417|54|81|249
98|119|426|41|61|220
99|119|424|45|67|229
99|119|421|49|73|237
102|119|423|46|69|232
102|119|420|50|75|241
104|119|435|28|42|191
145|119|353|149|223|207
146|119|355|146|219|201
146|119|356|145|217|198
146|119|354|147|221|203
148|119|362|137|205|180
149|119|359|140|211|188
99|119|425|43|65|225
102|119|422|47|70|233
102|119|421|48|72|237
103|119|422|48|72|235
103|119|423|46|68|231
104|119|417|54|81|249
105|119|425|43|65|226
105|119|427|40|60|218
105|119|421|49|74|239
113|119|158|183|146|91
146|119|352|150|226|211
146|119|353|150|224|209
148|119|351|152|228|214
148|119|346|160|240|231
149|119|354|148|222|205
65|119|419|51|76|243
66|119|414|59|89|6
99|119|422|48|72|236
101|119|420|50|75|240
103|119|417|55|82|251
104|119|415|57|86|1
105|119|424|44|66|227
65|118|416|56|85|255
66|118|413|60|90|7
98|118|422|48|71|235
101|118|414|58|88|3
102|118|420|50|76|241
102|118|417|54|81|250
103|118|417|54|82|250
103|118|420|51|76|242
104|118|422|47|70|233
104|118|414|59|89|6
105|118|416|56|84|254
105|118|417|54|81|250
