0|120|173|161|113|41
0|120|284|252|121|182
2|120|175|157|108|34
3|120|554|107|33|49
4|120|565|92|10|15
9|120|674|185|22|161
10|120|618|14|148|94
13|120|264|26|166|250
15|120|243|57|214|64
16|120|61|70|106|159
18|120|516|164|119|178
19|120|614|19|156|106
19|120|608|28|170|128
26|120|701|146|220|73
26|120|229|78|245|111
31|120|151|193|162|115
32|120|613|21|159|110
33|120|228|79|247|114
35|120|5|153|230|89
36|120|673|187|24|165
36|120|550|114|43|64
39|120|211|104|28|170
40|120|184|143|87|2
42|120|7|150|225|81
44|120|180|150|96|16
45|120|203|115|44|195
46|120|643|232|93|11
48|120|354|148|223|206
49|120|148|197|168|124
50|120|464|240|232|93
53|120|529|145|89|134
54|120|331|182|17|26
55|120|375|117|176|136
55|120|637|241|105|29
56|120|470|232|221|75
58|120|303|223|78|117
59|120|544|122|55|82
60|120|40|102|152|228
61|120|576|75|241|233
63|120|427|40|60|218
64|120|484|212|190|28
65|120|439|22|32|177
67|120|135|217|197|167
68|120|660|206|53|208
68|120|623|5|136|75
74|120|376|115|172|130
75|120|240|61|220|74
76|120|538|131|68|103
83|120|555|106|30|45
87|120|117|244|237|228
93|120|656|212|62|222
97|120|153|190|158|108
97|120|401|79|118|49
98|120|419|52|78|245
100|120|15|138|206|54
101|120|366|130|195|165
103|120|419|52|78|244
103|120|423|45|68|230
104|120|414|59|89|5
105|120|555|107|32|48
111|120|171|163|117|47
121|120|57|76|114|171
124|120|679|179|12|146
126|120|210|106|31|174
129|120|14|140|210|58
131|120|701|145|218|71
144|120|508|176|135|203
146|120|61|70|104|157
150|120|85|35|52|78
153|120|552|110|37|56
158|120|233|71|234|95
159|120|95|19|29|43
159|120|0|160|240|104
160|120|721|117|175|6
161|120|630|251|120|53
163|120|233|72|236|98
168|120|694|156|234|96
170|120|687|166|249|118
177|120|712|130|195|37
178|120|173|160|112|40
0|119|661|205|51|205
65|119|418|53|80|247
102|119|428|38|57|214
103|119|426|41|62|221
103|119|418|54|80|249
149|119|352|151|227|212
65|119|421|49|73|238
66|119|418|54|80|248
98|119|431|34|51|205
98|119|430|36|54|209
99|119|420|50|76|241
103|119|425|42|64|223
103|119|420|50|75|240
104|119|412|63|94|13
104|119|413|60|91|8
105|119|418|53|79|246
150|119|361|138|207|183
66|119|416|56|83|253
98|119|424|45|67|229
99|119|428|38|57|213
102|119|427|40|60|218
103|119|423|46|70|232
103|119|419|52|77|244
103|119|417|54|81|250
104|119|418|54|80|249
105|119|414|59|89|6
108|119|45|94|142|212
148|119|358|142|213|192
166|119|49|87|131|196
169|119|57|75|113|170
65|118|410|65|98|19
98|118|422|47|70|233
98|118|427|40|61|219
99|118|424|45|67|229
103|118|420|50|76|242
104|118|423|46|69|231
104|118|416|56|84|254
105|118|418|54|80|248
65|118|415|57|85|0
65|118|417|55|82|252
98|118|420|50|75|240
98|118|426|41|61|219
99|118|421|48|72|237
102|118|423|46|69|232
103|118|423|46|69|232
104|118|421|48|72|236
104|118|422|48|72|235
105|118|426|42|63|222
65|118|414|59|89|5
66|118|423|46|69|232
98|118|428|39|58|215
99|118|426|41|61|220
99|118|415|57|86|1
101|118|422|48|72|236
102|118|418|54|81|249
103|118|418|53|79|247
103|118|421|49|74|238
104|118|418|53|80|248
105|118|425|42|63|223
105|118|421|48|72|237
65|118|422|48|71|235
65|118|413|60|90|7
66|118|424|45|67|228
98|118|424|44|66|227
99|118|430|35|53|207
102|118|417|54|82|251
102|118|419|52|78|246
103|118|417|55|83|252
