4|120|163|175|134|73
5|120|533|139|81|121
6|120|237|65|226|83
9|120|653|217|70|233
11|120|205|113|42|190
11|120|114|248|244|238
14|120|81|40|60|90
16|120|490|203|176|8
21|120|357|144|216|196
22|120|25|124|186|23
23|120|131|222|206|181
24|120|595|47|198|169
24|120|302|226|82|124
26|120|466|238|230|88
28|120|744|82|124|186
28|120|369|125|188|154
29|120|413|60|90|7
30|120|74|50|76|113
32|120|161|177|138|79
33|120|114|247|242|236
34|120|92|24|36|54
37|120|421|49|73|237
38|120|408|68|102|25
38|120|674|186|23|163
39|120|35|108|162|243
39|120|385|102|153|101
40|120|452|2|3|133
41|120|158|182|144|89
41|120|79|44|66|99
41|120|714|127|190|29
43|120|278|5|136|204
43|120|299|230|88|133
45|120|506|178|139|209
45|120|122|235|224|209
46|120|218|93|12|146
49|120|211|103|27|168
51|120|600|39|187|152
57|120|534|137|78|116
58|120|315|206|53|79
62|120|667|196|38|186
62|120|460|246|242|107
63|120|313|208|56|84
64|120|740|87|131|197
66|120|411|64|96|15
69|120|21|129|193|34
73|120|117|243|236|227
76|120|46|92|138|206
82|120|50|86|130|194
83|120|48|90|134|201
84|120|543|124|58|87
88|120|523|153|102|153
94|120|176|155|105|30
97|120|457|251|249|117
97|120|3|156|233|94
98|120|414|58|88|3
99|120|433|31|46|197
99|120|409|66|99|21
99|120|650|221|75|241
100|120|3|155|233|94
102|120|413|60|90|7
102|120|440|21|31|175
103|120|425|42|63|223
104|120|413|61|92|10
105|120|417|54|82|250
105|120|418|54|80|249
107|120|423|45|68|230
112|120|207|109|36|182
119|120|61|70|105|157
124|120|300|229|87|130
125|120|144|203|177|138
127|120|141|207|183|146
127|120|392|91|137|77
128|120|618|12|146|92
136|120|440|21|31|174
137|120|591|53|207|182
138|120|623|5|136|76
138|120|610|25|166|120
139|120|603|36|181|144
139|120|610|25|166|121
140|120|618|13|148|94
140|120|616|16|153|101
140|120|614|19|157|108
141|120|609|26|166|121
141|120|610|24|164|118
142|120|607|29|172|130
142|120|614|19|156|106
143|120|614|19|157|107
143|120|606|30|174|132
144|120|614|19|156|107
144|120|612|22|161|114
144|120|611|22|162|115
145|120|606|31|174|133
145|120|615|18|155|104
146|120|616|16|152|99
146|120|618|13|148|94
146|120|617|14|150|96
147|120|621|8|140|83
147|120|615|17|153|101
148|120|613|20|157|108
148|120|614|18|155|105
148|120|611|24|164|117
149|120|621|9|141|84
149|120|612|22|161|113
149|120|618|13|147|93
150|120|618|13|148|93
150|120|615|17|153|101
150|120|619|12|146|91
151|120|613|20|158|108
151|120|618|13|148|94
151|120|620|10|143|87
152|120|622|7|138|79
152|120|620|10|143|86
152|120|626|2|130|67
153|120|618|13|147|92
153|120|617|14|150|96
154|120|618|13|147|93
154|120|620|10|144|88
155|120|621|8|140|81
155|120|617|15|150|98
155|120|615|17|154|103
156|120|619|12|146|91
156|120|618|13|148|93
156|120|622|6|137|78
157|120|620|10|143|86
157|120|619|12|146|90
157|120|622|7|138|80
158|120|620|10|142|86
158|120|615|17|153|102
158|120|619|12|146|91
159|120|621|9|141|84
159|120|619|11|145|90
159|120|615|18|155|104
160|120|619|11|145|89
160|120|624|4|134|74
161|120|620|9|142|85
161|120|628|254|124|58
161|120|621|8|140|81
162|120|624|3|133|72
162|120|619|12|145|90
163|120|622|8|139|81
163|120|627|0|128|64
165|120|619|12|146|91
166|120|629|253|123|57
167|120|629|252|122|55
168|120|622|6|138|78
168|120|627|0|128|64
169|120|623|6|137|77
169|120|628|254|125|59
169|120|618|12|146|91
170|120|622|7|139|80
170|120|623|6|137|78
170|120|634|246|113|41
171|120|67|61|91|137
171|120|627|255|126|61
173|120|177|154|104|28
175|120|702|144|216|68
177|120|67|61|92|138
178|120|153|190|156|106
98|119|428|38|56|213
98|119|422|47|70|233
103|119|425|43|64|225
104|119|416|56|84|255
105|119|421|49|74|238
105|119|425|43|64|225
139|119|609|26|168|124
139|119|608|28|169|126
140|119|611|22|162|115
141|119|610|25|165|120
141|119|609|26|168|124
142|119|609|26|167|123
142|119|610|25|165|119
143|119|610|24|164|119
143|119|613|20|158|110
144|119|613|21|159|111
144|119|611|24|164|117
145|119|611|23|162|116
145|119|612|22|160|112
145|119|616|16|152|100
146|119|616|15|151|98
147|119|616|16|152|99
147|119|617|15|150|97
148|119|617|14|149|96
148|119|616|15|151|98
149|119|616|15|151|98
149|119|617|15|150|98
150|119|616|15|151|98
150|119|617|14|149|96
151|119|617|14|150|96
151|119|620|10|144|87
152|119|620|9|142|85
152|119|621|9|141|83
152|119|619|12|145|90
153|119|619|11|144|88
153|119|620|10|144|88
154|119|620|9|142|85
154|119|622|8|139|81
155|119|622|7|139|81
155|119|620|10|144|88
155|119|619|11|145|89
156|119|619|11|145|89
156|119|620|9|142|85
156|119|622|7|139|80
157|119|621|8|140|82
157|119|622|7|139|81
158|119|619|11|145|89
159|119|621|9|141|84
159|119|620|9|142|85
160|119|621|8|140|82
160|119|622|6|137|78
161|119|620|10|143|87
161|119|623|5|136|76
162|119|623|6|136|77
162|119|621|8|140|82
162|119|622|7|139|80
163|119|623|5|135|75
163|119|625|2|131|69
163|119|626|1|130|67
164|119|627|255|127|63
164|119|625|2|131|69
165|119|623|5|136|76
165|119|628|255|126|61
165|119|624|4|134|72
166|119|626|2|130|67
166|119|627|0|127|63
167|119|627|0|127|63
168|119|625|3|132|71
168|119|622|6|137|78
168|119|623|5|136|75
169|119|626|1|130|66
169|119|623|5|136|76
170|119|623|5|136|76
21|119|23|126|189|27
65|119|424|44|66|226
99|119|424|44|67|228
102|119|426|42|62|221
103|119|426|41|62|221
104|119|422|47|70|233
105|119|419|51|77|244
105|119|427|40|60|218
138|119|610|25|166|121
138|119|607|29|171|129
139|119|604|33|178|139
140|119|608|27|169|126
140|119|609|27|168|124
141|119|608|28|170|128
143|119|611|23|163|116
143|119|612|21|160|111
144|119|614|19|157|107
145|119|615|18|154|104
145|119|614|19|156|106
146|119|615|17|153|102
148|119|618|13|148|93
149|119|618|14|148|94
151|119|618|13|148|93
154|119|621|8|141|83
155|119|621|8|140|83
156|119|621|9|141|83
158|119|623|6|136|76
158|119|621|9|142|84
159|119|623|6|137|77
161|119|622|7|138|80
161|119|624|5|135|74
162|119|618|12|146|91
163|119|622|7|139|80
163|119|624|4|134|73
164|119|624|4|134|73
165|119|626|2|130|68
165|119|627|0|128|64
166|119|625|2|131|69
166|119|623|6|136|76
167|119|626|1|130|66
167|119|624|4|134|73
169|119|624|4|134|73
170|119|624|4|133|72
170|119|625|2|131|69
170|119|622|7|138|79
171|119|624|5|135|74
171|119|627|0|128|64
0|119|253|41|190|28
66|119|414|59|89|5
98|119|431|33|50|203
98|119|424|44|67|228
102|119|422|47|70|234
103|119|423|45|68|230
104|119|423|46|69|231
104|119|424|44|66|228
105|119|422|48|71|235
105|119|424|44|66|226
138|119|601|38|185|150
139|119|607|30|172|130
139|119|605|32|176|136
141|119|607|29|172|129
142|119|608|27|169|126
144|119|612|22|160|112
146|119|614|19|156|106
154|119|619|11|144|88
157|119|620|9|142|85
158|119|620|10|143|86
161|119|621|9|142|84
162|119|620|10|144|87
162|119|619|11|144|89
