0|120|749|75|113|169
2|120|711|131|196|39
4|120|168|167|123|56
5|120|408|68|102|25
7|120|58|74|112|168
8|120|254|40|187|25
10|120|635|243|109|36
10|120|642|233|94|13
11|120|629|253|123|56
11|120|628|254|125|60
12|120|636|242|107|32
12|120|630|251|120|52
13|120|626|0|128|65
13|120|623|5|136|76
14|120|621|8|141|83
14|120|613|20|158|109
15|120|634|246|113|41
15|120|640|237|99|21
16|120|635|244|110|37
16|120|619|11|145|90
16|120|636|243|108|34
17|120|638|240|103|27
17|120|623|5|136|76
18|120|625|2|131|68
18|120|623|5|136|76
18|120|632|248|116|46
20|120|626|2|130|67
20|120|629|253|123|57
21|120|637|241|105|30
21|120|621|8|140|82
21|120|632|248|115|45
22|120|629|253|123|57
23|120|627|0|128|64
23|120|629|252|122|55
24|120|616|16|151|99
24|120|624|4|134|74
24|120|620|10|142|85
25|120|630|250|120|51
25|120|622|7|139|81
26|120|625|2|131|69
26|120|629|253|123|57
26|120|628|255|126|61
27|120|622|6|137|78
27|120|623|5|135|75
27|120|624|3|133|72
28|120|621|9|141|84
28|120|623|5|136|75
28|120|625|3|132|70
29|120|629|253|124|57
29|120|630|251|120|52
29|120|626|1|129|65
30|120|624|3|133|71
30|120|628|254|124|58
31|120|623|6|137|77
31|120|628|254|126|60
32|120|622|6|138|79
33|120|624|4|134|73
33|120|627|255|126|62
33|120|620|9|142|85
34|120|621|8|140|82
34|120|620|9|142|85
34|120|626|1|130|66
35|120|620|10|143|86
35|120|621|9|141|84
35|120|617|15|150|97
36|120|620|10|143|87
36|120|625|2|132|69
36|120|623|5|135|75
37|120|624|5|135|74
37|120|625|2|131|68
37|120|620|10|144|88
38|120|629|252|122|56
38|120|623|6|137|78
39|120|623|6|136|77
39|120|625|2|132|69
39|120|616|16|152|99
40|120|615|18|154|103
40|120|624|4|135|74
40|120|623|6|137|77
41|120|620|10|143|87
41|120|623|6|136|77
41|120|619|11|144|88
42|120|617|15|150|97
42|120|628|254|125|60
42|120|624|4|134|73
43|120|505|180|143|214
43|120|2|158|236|98
44|120|48|89|133|199
46|120|642|234|94|13
46|120|523|154|102|153
47|120|345|162|242|235
48|120|709|134|201|46
50|120|699|149|224|79
50|120|490|202|175|7
52|120|528|147|92|138
52|120|480|218|198|42
54|120|703|143|215|67
55|120|641|234|96|16
56|120|560|99|20|31
61|120|701|146|219|73
61|120|310|212|63|94
62|120|358|141|212|190
64|120|602|36|182|146
66|120|418|53|80|248
66|120|109|255|255|255
68|120|339|170|254|254
69|120|546|120|52|78
80|120|674|186|24|163
81|120|483|213|192|32
84|120|478|220|201|46
86|120|219|91|9|141
93|120|583|65|225|210
98|120|424|45|67|228
100|120|537|132|70|105
102|120|423|45|68|230
103|120|432|32|48|200
104|120|429|37|55|211
105|120|581|68|230|216
107|120|117|244|238|228
112|120|124|233|222|204
114|120|583|64|224|209
116|120|470|233|221|76
121|120|656|213|64|224
126|120|202|117|47|199
131|120|507|177|137|205
137|120|172|162|115|45
144|120|43|97|145|217
144|120|50|87|130|195
148|120|95|20|30|46
149|120|221|89|5|136
149|120|360|139|209|185
150|120|359|141|211|189
156|120|61|70|105|157
159|120|111|252|250|246
161|120|179|151|99|21
164|120|421|49|74|239
169|120|94|21|31|46
171|120|461|246|241|106
172|120|247|50|203|49
172|120|142|206|180|142
173|120|257|36|182|16
177|120|138|212|190|156
178|120|106|3|4|7
9|119|634|245|112|40
11|119|629|252|123|56
11|119|628|254|125|59
12|119|630|251|120|52
12|119|632|248|115|45
13|119|633|247|114|43
13|119|631|250|118|50
13|119|626|1|129|65
14|119|628|254|124|59
14|119|625|3|132|71
14|119|624|4|135|74
15|119|626|1|130|67
16|119|628|255|126|61
17|119|630|250|120|51
17|119|629|252|122|55
17|119|626|1|130|67
18|119|625|3|133|71
18|119|626|1|130|66
19|119|624|4|134|72
19|119|628|254|126|61
20|119|627|0|128|64
20|119|628|254|125|60
21|119|628|254|126|61
21|119|627|255|127|62
22|119|629|252|123|56
22|119|628|254|125|59
22|119|626|1|129|66
23|119|626|1|129|65
23|119|627|255|127|62
24|119|626|1|129|65
24|119|627|255|127|62
25|119|625|3|132|70
25|119|626|1|129|66
26|119|627|0|128|64
26|119|626|1|129|66
27|119|625|3|132|70
28|119|624|4|134|72
28|119|625|2|132|69
29|119|625|2|132|70
29|119|626|0|129|65
30|119|625|3|132|70
31|119|625|3|132|70
31|119|624|5|135|74
32|119|623|5|135|75
32|119|624|5|135|74
33|119|624|4|133|72
33|119|623|5|136|76
34|119|622|7|138|80
34|119|623|6|137|77
35|119|622|7|138|79
35|119|620|10|143|87
36|119|621|8|140|82
36|119|623|6|137|77
36|119|622|7|138|79
37|119|622|6|137|78
37|119|621|8|140|81
38|119|621|9|142|84
38|119|620|10|143|87
39|119|620|10|143|86
39|119|619|11|145|89
40|119|618|13|147|93
40|119|619|12|146|91
41|119|619|12|146|90
41|119|618|13|148|94
42|119|618|12|146|91
42|119|622|6|137|78
65|119|431|34|51|204
65|119|425|43|65|226
66|119|424|44|66|227
98|119|431|34|51|205
104|119|419|52|78|244
105|119|418|53|80|247
9|119|631|250|118|49
10|119|621|8|140|81
11|119|620|10|143|86
11|119|627|0|128|64
12|119|626|2|130|67
12|119|631|250|119|50
13|119|630|250|120|51
13|119|624|4|134|73
14|119|623|5|136|76
15|119|627|0|128|64
15|119|623|5|136|75
15|119|624|4|133|72
16|119|626|0|128|65
16|119|625|3|132|71
17|119|627|255|126|62
17|119|625|2|131|69
18|119|624|3|133|71
19|119|627|0|128|64
19|119|626|1|129|65
21|119|629|253|123|56
22|119|627|255|126|62
24|119|625|2|131|68
27|119|626|2|130|67
28|119|623|6|137|78
29|119|623|5|135|75
30|119|624|3|133|72
31|119|623|6|136|76
33|119|622|7|138|80
35|119|621|9|141|84
37|119|620|10|142|86
38|119|619|11|145|90
38|119|618|13|147|92
39|119|618|13|148|94
41|119|617|14|149|95
41|119|615|17|153|102
42|119|616|15|151|99
43|119|614|19|157|107
98|119|432|32|48|199
98|119|430|35|52|207
99|119|429|38|56|212
101|119|432|32|49|201
102|119|432|33|49|201
102|119|427|40|60|217
103|119|427|40|60|218
103|119|431|34|52|206
103|119|424|44|65|226
104|119|427|39|59|216
104|119|420|50|75|240
105|119|424|44|66|227
105|119|429|37|55|211
10|119|622|8|139|81
11|119|624|5|135|74
11|119|623|5|135|75
13|119|628|254|125|60
13|119|627|0|127|63
14|119|627|255|126|62
15|119|621|8|140|82
17|119|628|255|126|61
19|119|625|2|131|69
20|119|629|252|122|56
27|119|627|255|127|63
28|119|626|2|130|67
29|119|624|4|134|72
34|119|621|9|141|83
36|119|620|9|142|85
41|119|616|15|151|98
42|119|614|19|156|107
42|119|613|20|159|110
42|119|615|17|153|102
98|119|429|36|54|209
98|119|426|41|62|221
99|119|425|43|65|225
101|119|425|43|64|224
102|119|426|41|62|221
102|119|424|44|67|228
103|119|428|38|58|214
103|119|429|37|55|211
103|119|425|43|64|225
104|119|423|46|69|231
104|119|421|48|72|237
104|119|416|56|84|254
105|119|420|50|75|240
10|118|622|7|139|80
11|118|629|252|123|56
11|118|626|2|130|67
12|118|624|4|134|73
13|118|624|4|134|73
13|118|626|1|130|66
14|118|623|6|137|78
15|118|622|7|139|80
15|118|624|4|134|74
15|118|626|0|129|65
16|118|627|255|127|63
17|118|628|253|124|58
17|118|629|252|122|55
18|118|629|252|122|55
18|118|627|255|127|62
18|118|625|2|131|68
19|118|625|2|131|69
19|118|627|255|127|62
20|118|628|254|125|59
20|118|626|2|130|67
21|118|629|252|122|55
21|118|628|255|126|61
22|118|623|6|136|77
22|118|625|2|132|69
22|118|627|0|127|63
23|118|628|255|126|61
23|118|626|0|128|65
23|118|627|0|128|64
24|118|627|255|127|63
24|118|626|2|130|67
25|118|626|2|130|68
25|118|627|0|128|64
26|118|628|254|125|60
26|118|627|0|128|64
26|118|626|1|130|67
27|118|625|3|132|70
27|118|626|1|130|67
28|118|626|1|129|66
28|118|624|5|135|74
29|118|625|2|132|69
29|118|624|4|134|73
30|118|623|5|135|75
30|118|624|4|134|72
31|118|625|3|133|71
31|118|624|4|134|72
32|118|625|3|132|70
32|118|624|4|134|73
33|118|623|5|135|75
33|118|622|7|138|79
34|118|622|8|139|81
34|118|620|10|142|85
35|118|620|10|143|87
35|118|621|8|141|83
36|118|621|8|140|82
36|118|620|10|143|87
37|118|619|11|144|89
37|118|620|10|143|87
38|118|618|12|146|91
39|118|618|12|147|92
40|118|618|13|148|94
41|118|617|14|149|95
